Date,Name,Team,Starter,Position,Salary,FPTS
20200108,Wayne Ellington,NYK,0,SG/SF,3000,18.75
20200108,Damyean Dotson,NYK,0,SG/SF,3000,18.5
20200108,Pat Connaughton,Mil,0,SG/SF,3300,17.75
20200108,Dwayne Bacon,Cha,0,SG/SF,3400,17
20200108,Isaac Bonga,Was,1,SF,3800,16.5
20200108,Allen Crabbe,Atl,0,SG/SF,3000,16.5
20200108,Justin Jackson,Dal,0,SF/PF,3300,15
20200108,Reggie Bullock,NYK,1,SG/SF,3400,14.75
20200108,E'Twaun Moore,Nor,0,SG/SF,4900,14.25
20200108,Cam Reddish,Atl,1,SG/SF,3300,14
20200108,Terrence Ross,Orl,0,SG/SF,4800,13
20200108,Kyle Korver,Mil,0,SG/SF,3200,13
20200108,Kevin Knox,NYK,0,SF/PF,3000,13
20200108,Danuel House,Hou,1,SF/PF,4500,13
20200108,Rudy Gay,SAS,0,SF/PF,4300,12.75
20200108,Juan Hernangomez,Den,0,SF/PF,3000,11.75
20200108,Semi Ojeleye,Bos,0,SF/PF,3000,11.5
20200108,Melvin Frazier,Orl,0,SG/SF,3000,11.25
20200108,Torrey Craig,Den,1,SG/SF,3000,10.75
20200108,De'Andre Hunter,Atl,1,SF/PF,5000,10
20200108,Chandler Hutchison,Chi,0,SF/PF,3000,10
20200108,Grant Williams,Bos,0,SF/PF,3500,9.75
20200108,T.J. Warren,Ind,1,SF/PF,6500,9
20200108,Wes Matthews,Mil,1,SG/SF,3400,7.5
20200108,Eric Paschall,GSW,0,SF/PF,4000,7.5
20200108,Jordan Poole,GSW,0,SG/SF,3300,6.75
20200108,Michael Porter,Den,0,SF/PF,3800,6.25
20200108,Ignas Brazdeikis,NYK,0,SF/PF,3000,6
20200108,Doug McDermott,Ind,0,SF/PF,3000,5.75
20200108,JaKarr Sampson,Ind,0,SF/PF,3000,5.25
20200108,DeAndre Bembry,Atl,0,SG/SF,3200,5
20200108,Rayjon Tucker,Uta,0,SG/SF,3000,4
20200108,DeMarre Carroll,SAS,0,SF,3000,2.25
20200108,B.J. Johnson,Orl,0,SG/SF,3000,2
20200108,Stanley Johnson,Tor,0,SF/PF,3000,1.5
20200108,Denzel Valentine,Chi,0,SG/SF,3000,1.5
20200108,Oshae Brissett,Tor,0,SF/PF,3100,1.25
20200108,Paul Watson,Atl,0,SG/SF,3000,1.25
20200108,Alize Johnson,Ind,0,PF,3000,1
20200108,Vince Carter,Atl,0,SF/PF,3100,0
20200108,Juwan Morgan,Uta,0,PF,3000,0
20200108,Marco Belinelli,SAS,0,SG/SF,3000,0
20200108,Clint Capela,Hou,1,C,7800,58.5
20200108,Nikola Jokic,Den,1,C,9200,55.5
20200108,Domantas Sabonis,Ind,1,PF/C,8700,53.5
20200108,Nikola Vucevic,Orl,1,C,9000,49.75
20200108,Rudy Gobert,Uta,1,C,7900,47
20200108,John Collins,Atl,1,PF/C,8000,45.5
20200108,Serge Ibaka,Tor,1,PF/C,7800,43.75
20200108,Bobby Portis,NYK,1,PF/C,3800,40.75
20200108,P.J. Washington,Cha,1,PF/C,5600,39.5
20200108,Jaxson Hayes,Nor,0,C,3200,38.5
20200108,Bam Adebayo,Mia,1,C,8300,37.25
20200108,Dwight Powell,Dal,1,C,4900,35.5
20200108,Jerami Grant,Den,1,PF/C,3300,32.75
20200108,Khem Birch,Orl,1,PF/C,3200,32.75
20200108,LaMarcus Aldridge,SAS,1,PF/C,7300,30.5
20200108,Alex Len,Atl,0,C,4900,29.5
20200108,Brook Lopez,Mil,1,C,5300,29.25
20200108,Anzejs Pasecniks,Was,0,C,3600,29.25
20200108,Maxi Kleber,Dal,0,PF/C,5500,27.75
20200108,Cody Zeller,Cha,0,PF/C,4100,26.5
20200108,Daniel Theis,Bos,1,PF/C,4400,25.75
20200108,Willie Cauley-Stein,GSW,1,C,4900,25.25
20200108,Myles Turner,Ind,1,C,5600,24.75
20200108,Derrick Favors,Nor,1,PF/C,7300,24.75
20200108,Meyers Leonard,Mia,1,PF/C,3600,22
20200108,Mason Plumlee,Den,0,PF/C,3600,21.75
20200108,Omari Spellman,GSW,0,PF/C,4100,21.75
20200108,Lauri Markkanen,Chi,1,PF/C,6900,21.5
20200108,Bismack Biyombo,Cha,1,C,4100,21.25
20200108,Tony Bradley,Uta,0,C,3000,20.25
20200108,Jakob Poeltl,SAS,0,C,3400,20
20200108,Trey Lyles,SAS,1,PF/C,3600,18.75
20200108,Alen Smailagic,GSW,0,PF/C,3000,14.5
20200108,Mitchell Robinson,NYK,0,C,5000,14
20200108,Chris Boucher,Tor,0,PF/C,4100,12.75
20200108,Enes Kanter,Bos,0,C,5600,11.75
20200108,Daniel Gafford,Chi,0,C,4800,10
20200108,Mohamed Bamba,Orl,0,C,3400,10
20200108,Tacko Fall,Bos,0,C,3000,9.75
20200108,Ian Mahinmi,Was,1,C,4600,8.5
20200108,Robin Lopez,Mil,0,C,3300,6.5
20200108,Ed Davis,Uta,0,C,3000,5.5
20200108,Isaiah Hartenstein,Hou,0,PF/C,3500,5.5
20200108,Taj Gibson,NYK,1,PF/C,3100,4.5
20200108,Nicolo Melli,Nor,0,PF/C,3000,4.25
20200108,Ersan Ilyasova,Mil,0,PF/C,3800,3.75
20200108,Luke Kornet,Chi,0,PF/C,3000,3.5
20200108,Goga Bitadze,Ind,0,PF/C,3000,3.25
20200108,Drew Eubanks,SAS,0,PF/C,3000,2
20200108,Damian Jones,Atl,0,C,3000,2
20200108,Amile Jefferson,Orl,0,PF/C,3000,2
20200108,Chris Silva,Mia,0,C,3000,0
20200109,Bruce Brown,Det,1,PG/SF,5000,46.5
20200109,Chris Paul,OKC,1,PG,7400,42
20200109,Russell Westbrook,Hou,1,PG,8400,41
20200109,Derrick Rose,Det,0,PG/SG,6500,40.25
20200109,Damian Lillard,Por,1,PG,8900,38.5
20200109,Kemba Walker,Bos,1,PG,6500,36.5
20200109,Collin Sexton,Cle,1,PG/SG,5900,36
20200109,Ben Simmons,Phi,1,PG/SF,9000,35.25
20200109,Marcus Smart,Bos,0,PG/SG,5300,34.75
20200109,Darius Garland,Cle,1,PG,4800,32.5
20200109,Shai Gilgeous-Alexander,OKC,1,PG/SG,7100,30.75
20200109,James Harden,Hou,1,PG/SG,12200,27.75
20200109,Jeff Teague,Min,0,PG,5200,26.25
20200109,Gary Trent Jr.,Por,0,SG,3100,24.5
20200109,Dennis Schroder,OKC,0,PG/SG,6100,23.25
20200109,Jarrett Culver,Min,1,PG/SG,5100,23
20200109,Chris Clemons,Hou,0,PG,3200,20.75
20200109,C.J. McCollum,Por,1,PG/SG,6800,20.5
20200109,Shabazz Napier,Min,1,PG/SG,5200,17.5
20200109,Langston Galloway,Det,0,PG/SG,3200,14.5
20200109,Brandon Knight,Cle,0,PG/SG,4600,12.5
20200109,Matthew Dellavedova,Cle,0,PG/SG,3400,10.25
20200109,Austin Rivers,Hou,0,PG/SG,3800,10.25
20200109,Anfernee Simons,Por,0,PG/SG,3800,9.75
20200109,Trey Burke,Phi,0,PG/SG,3200,6.75
20200109,Michael Frazier,Hou,0,PG/SG,3000,3.5
20200109,Danilo Gallinari,OKC,1,SF/PF,6300,47.75
20200109,Josh Richardson,Phi,1,SG/SF,5600,42.75
20200109,Jayson Tatum,Bos,1,SF/PF,6700,41.5
20200109,Andrew Wiggins,Min,1,SG/SF,7000,39.25
20200109,Tobias Harris,Phi,1,SF/PF,7300,33.75
20200109,Robert Covington,Min,1,SF/PF,5700,29
20200109,Keita Bates-Diop,Min,0,SF/PF,3100,26.5
20200109,Josh Okogie,Min,0,SG/SF,3300,23.25
20200109,Cedi Osman,Cle,1,SF/PF,4700,18
20200109,Tony Snell,Det,1,SF/PF,4500,17.25
20200109,Jaylen Brown,Bos,1,SG/SF,6500,16.75
20200109,Jaylen Hoard,Por,0,SF/PF,3000,16.5
20200109,Ben McLemore,Hou,0,SG/SF,3200,15
20200109,James Ennis,Phi,0,SF/PF,3700,15
20200109,Mario Hezonja,Por,0,SF/PF,3100,15
20200109,Mike Scott,Phi,1,SF/PF,4000,14
20200109,Furkan Korkmaz,Phi,0,SG/SF,3300,13.75
20200109,Terrance Ferguson,OKC,1,SG/SF,3600,13.75
20200109,Nassir Little,Por,0,SF/PF,3000,13.25
20200109,Sekou Doumbouya,Det,1,SF/PF,5800,13.25
20200109,Gordon Hayward,Bos,1,SF/PF,6600,12.5
20200109,Hamidou Diallo,OKC,0,SG/SF,3200,10.75
20200109,Carmelo Anthony,Por,1,SF/PF,6600,10.5
20200109,Matisse Thybulle,Phi,0,SG/SF,3000,8.75
20200109,Kent Bazemore,Por,1,SG/SF,3600,8.25
20200109,Abdel Nader,OKC,0,SF,3300,7.75
20200109,Treveon Graham,Min,0,SF,3000,7.5
20200109,Danuel House,Hou,1,SF/PF,4200,5.5
20200109,Sviatoslav Mykhailiuk,Det,1,SG/SF,4200,5.5
20200109,Deonte Burton,OKC,0,SG/SF,3300,4
20200109,Grant Williams,Bos,0,SF/PF,3200,4
20200109,Thabo Sefolosha,Hou,0,SF/PF,3000,3.75
20200109,Darius Bazley,OKC,0,SF/PF,3500,3.5
20200109,Semi Ojeleye,Bos,0,SF/PF,3000,1.5
20200109,Tristan Thompson,Cle,1,C,6400,65.5
20200109,Andre Drummond,Det,1,C,10200,62.25
20200109,Al Horford,Phi,1,PF/C,6000,42
20200109,Hassan Whiteside,Por,1,C,9300,37
20200109,Kevin Love,Cle,1,PF/C,7700,33.75
20200109,Gorgui Dieng,Min,1,C,6300,32.5
20200109,Steven Adams,OKC,1,C,6900,31
20200109,Clint Capela,Hou,1,C,7500,25.25
20200109,Enes Kanter,Bos,0,C,5400,24.25
20200109,Thon Maker,Det,0,PF/C,3000,23.5
20200109,Daniel Theis,Bos,1,PF/C,4000,20.75
20200109,Noah Vonleh,Min,0,PF/C,3200,16
20200109,Norvel Pelle,Phi,0,C,3000,14.5
20200109,Mike Muscala,OKC,0,PF/C,4000,14.5
20200109,Anthony Tolliver,Por,0,PF/C,3100,12.5
20200109,P.J. Tucker,Hou,1,PF/C,4100,12.5
20200109,Isaiah Hartenstein,Hou,0,PF/C,3300,12
20200109,Naz Reid,Min,0,PF/C,3400,11
20200109,Christian Wood,Det,0,PF/C,4400,7.5
20200109,Jordan Bell,Min,0,PF/C,3000,6.75
20200109,Ante Zizic,Cle,0,C,3900,6.75
20200109,Justin Patton,OKC,0,C,3000,2.5
20200110,LeBron James,LAL,1,PG/SF,11000,69
20200110,Spencer Dinwiddie,Bkn,1,PG/SG,7400,59.5
20200110,Zach LaVine,Chi,1,PG/SG,8300,56.5
20200110,De'Aaron Fox,Sac,1,PG,7500,56.25
20200110,Ja Morant,Mem,1,PG,7200,56.25
20200110,Jordan McRae,Was,1,PG/SG,6500,50.5
20200110,Luka Doncic,Dal,1,PG/SF,12600,47
20200110,Patrick Beverley,LAC,1,PG/SG,5000,46.75
20200110,Lonzo Ball,Nor,1,PG,7300,44.5
20200110,Ricky Rubio,Pho,1,PG,6900,43.25
20200110,Devin Booker,Pho,1,PG/SG,8400,41.75
20200110,Elfrid Payton,NYK,1,PG,6300,41.5
20200110,Eric Bledsoe,Mil,1,PG,6300,41
20200110,Louis Williams,LAC,0,PG/SG,7400,38
20200110,Terry Rozier,Cha,1,PG/SG,6900,37.75
20200110,Trae Young,Atl,1,PG,10400,35.5
20200110,Aaron Holiday,Ind,0,PG/SG,5600,35.25
20200110,Ishmael Smith,Was,0,PG,5700,34.5
20200110,Coby White,Chi,0,PG/SG,4300,34.25
20200110,RJ Barrett,NYK,1,PG/SG,5200,33.25
20200110,Alec Burks,GSW,0,PG/SG,5900,33
20200110,Markelle Fultz,Orl,1,PG/SG,5800,31.5
20200110,Donte DiVincenzo,Mil,0,PG/SG,5000,31.25
20200110,Jordan Clarkson,Uta,0,PG/SG,4500,31
20200110,De'Anthony Melton,Mem,0,PG/SG,4200,29
20200110,George Hill,Mil,0,PG/SG,4100,27.75
20200110,Goran Dragic,Mia,0,PG,5800,27
20200110,Emmanuel Mudiay,Uta,0,PG,4400,25.75
20200110,Draymond Green,GSW,1,PG/SF,5700,25.5
20200110,Kevin Huerter,Atl,1,PG/SG,6100,25.25
20200110,Tomas Satoransky,Chi,1,PG/SF,5800,24.75
20200110,Bryn Forbes,SAS,1,PG/SG,3900,24.5
20200110,Seth Curry,Dal,0,PG/SG,3700,23.75
20200110,Tyler Herro,Mia,0,SG,4200,23.75
20200110,Gary Payton,Was,1,PG/SG,4300,22.25
20200110,Caris LeVert,Bkn,0,PG/SF,6100,21.75
20200110,Rajon Rondo,LAL,0,PG,4000,19.75
20200110,Dejounte Murray,SAS,1,PG,6000,18.25
20200110,Frank Ntilikina,NYK,0,PG/SG,3500,17.25
20200110,Nickeil Alexander-Walker,Nor,0,PG/SG,3300,17.25
20200110,Brandon Goodwin,Atl,0,PG/SG,3100,16.5
20200110,Alex Caruso,LAL,0,PG/SG,3300,16
20200110,Kendrick Nunn,Mia,1,PG/SG,4600,15.75
20200110,Patty Mills,SAS,0,PG/SG,3900,15.25
20200110,T.J. McConnell,Ind,1,PG,4200,14.75
20200110,Delon Wright,Dal,1,PG/SG,4900,14.75
20200110,Donovan Mitchell,Uta,1,PG/SG,8200,14.25
20200110,Devonte' Graham,Cha,1,PG,7600,13.5
20200110,Jalen Brunson,Dal,0,PG/SG,3100,13.25
20200110,Jacob Evans III,GSW,0,PG/SF,3000,12.75
20200110,Isaiah Thomas,Was,1,PG,3900,12
20200110,Avery Bradley,LAL,1,PG/SG,3500,11.75
20200110,Josh Magette,Orl,0,PG,3000,11
20200110,Kris Dunn,Chi,1,PG/SF,5500,11
20200110,Tyus Jones,Mem,0,PG/SG,3200,10.75
20200110,Derrick White,SAS,0,PG/SG,4100,10.25
20200110,Ky Bowman,GSW,1,PG,3500,9.75
20200110,Elie Okobo,Pho,0,PG/SG,3000,8.75
20200110,Grayson Allen,Mem,0,PG/SG,3000,7.25
20200110,Cory Joseph,Sac,0,PG/SG,3300,6.5
20200110,Quinn Cook,LAL,0,PG,3000,6
20200110,Yogi Ferrell,Sac,0,PG/SG,3000,5.5
20200110,Malik Monk,Cha,0,PG/SG,3800,4.75
20200110,Tyler Johnson,Pho,0,PG/SG,3000,4
20200110,Kadeem Allen,NYK,0,PG/SG,3300,3.5
20200110,Antonius Cleveland,Dal,0,SG,3000,3.25
20200110,Terance Mann,LAC,0,PG/SG,3000,0
20200110,Allonzo Trier,NYK,0,PG/SG,3000,0
20200110,Kyle Guy,Sac,0,PG/SG,3000,0
20200110,Troy Daniels,LAL,0,SG,3000,0
20200110,Jerome Robinson,LAC,0,SG,3000,-0.5
20200110,DeMar DeRozan,SAS,1,SG/SF,7200,62.75
20200110,Kawhi Leonard,LAC,1,SF/PF,9900,61.25
20200110,Khris Middleton,Mil,1,SG/SF,7000,51.75
20200110,Brandon Ingram,Nor,1,SF/PF,9200,51
20200110,Jimmy Butler,Mia,1,SG/SF,8000,48.75
20200110,Dillon Brooks,Mem,1,SG/SF,5300,44.5
20200110,Evan Fournier,Orl,1,SG/SF,6100,39.25
20200110,Nemanja Bjelica,Sac,1,PF,6000,37.75
20200110,Troy Brown Jr.,Was,0,SF/PF,6600,37.5
20200110,Kyle Kuzma,LAL,1,SF/PF,5300,37.5
20200110,Sterling Brown,Mil,0,SG/SF,3000,37
20200110,Kelly Oubre,Pho,1,SF/PF,7000,36.25
20200110,Giannis Antetokounmpo,Mil,1,SF/PF,11100,35.5
20200110,Tim Hardaway Jr.,Dal,1,SG/SF,5000,35.25
20200110,Trevor Ariza,Sac,0,SF/PF,4700,33.25
20200110,Josh Hart,Nor,1,SG/SF,5100,32.5
20200110,Taurean Prince,Bkn,1,SF/PF,5300,31.5
20200110,Glenn Robinson III,GSW,1,SG/SF,4500,29.75
20200110,T.J. Warren,Ind,1,SF/PF,5700,29.25
20200110,Doug McDermott,Ind,0,SF/PF,3000,29
20200110,Harrison Barnes,Sac,1,SF/PF,5400,27.75
20200110,Buddy Hield,Sac,1,SG/SF,6600,27.75
20200110,Terrence Ross,Orl,0,SG/SF,4500,27.5
20200110,Reggie Bullock,NYK,1,SG/SF,3600,27.5
20200110,Cam Reddish,Atl,1,SG/SF,3500,27
20200110,Rodions Kurucs,Bkn,1,SF/PF,3100,26.75
20200110,Damion Lee,GSW,1,SG/SF,5300,26.5
20200110,De'Andre Hunter,Atl,1,SF/PF,4800,26.25
20200110,Joe Harris,Bkn,1,SG/SF,5000,25.75
20200110,Davis Bertans,Was,0,SF/PF,5900,25.75
20200110,Rudy Gay,SAS,0,SF/PF,4200,25.75
20200110,Edmond Sumner,Ind,0,SG/SF,3200,25.25
20200110,Royce O'Neale,Uta,1,SF,4200,25
20200110,E'Twaun Moore,Nor,0,SG/SF,4700,25
20200110,Bojan Bogdanovic,Uta,1,SF/PF,6300,24.75
20200110,Georges Niang,Uta,0,SF/PF,3300,24.25
20200110,Dorian Finney-Smith,Dal,1,SF/PF,4900,23.5
20200110,Miles Bridges,Cha,1,SF/PF,6200,23
20200110,Justin Holiday,Ind,0,SG/SF,4100,22.25
20200110,Thaddeus Young,Chi,0,SF/PF,5700,20.25
20200110,Derrick Jones,Mia,0,SF/PF,5300,20
20200110,Eric Paschall,GSW,0,SF/PF,3600,19.75
20200110,Isaac Bonga,Was,1,SF/PF,4000,19.75
20200110,J.J. Redick,Nor,1,SG/SF,5600,18.5
20200110,JaKarr Sampson,Ind,1,SF/PF,3000,18.25
20200110,Joe Ingles,Uta,1,SG/SF,5600,18
20200110,Kentavious Caldwell-Pope,LAL,0,SG/SF,3600,17.75
20200110,Damyean Dotson,NYK,0,SG/SF,3500,17
20200110,Timothe Luwawu,Bkn,0,SG/SF,3200,16.25
20200110,JaMychal Green,LAC,0,SF/PF,5000,16.25
20200110,Mikal Bridges,Pho,0,SG/SF,4100,16
20200110,Maurice Harkless,LAC,1,SF/PF,4400,15.5
20200110,Dzanan Musa,Bkn,0,SF/PF,3000,14.25
20200110,James Johnson,Mia,0,SF/PF,3300,13.25
20200110,DeAndre Bembry,Atl,0,SG/SF,3100,13.25
20200110,Jae Crowder,Mem,1,SF/PF,5500,12.75
20200110,Dario Saric,Pho,1,SF/PF,3100,12.5
20200110,Jared Dudley,LAL,0,SF/PF,3000,12.5
20200110,Danny Green,LAL,1,SG/SF,4400,12.25
20200110,Duncan Robinson,Mia,1,SG/SF,4000,11.5
20200110,Wes Iwundu,Orl,1,SG/SF,3600,10.75
20200110,Solomon Hill,Mem,0,SF/PF,3200,10.25
20200110,Pat Connaughton,Mil,0,SG/SF,3200,9.5
20200110,Dwayne Bacon,Cha,0,SG/SF,3700,9.25
20200110,Kevin Knox,NYK,0,SF/PF,3600,9
20200110,Marvin Williams,Cha,0,SF/PF,3000,9
20200110,Kyle Anderson,Mem,0,SF/PF,3000,8.75
20200110,Jordan Poole,GSW,0,SG/SF,3200,8
20200110,Cameron Johnson,Pho,0,SF/PF,3000,8
20200110,Lonnie Walker,SAS,0,SG/SF,3700,7.5
20200110,Landry Shamet,LAC,1,SG/SF,3900,7.5
20200110,Nicolas Batum,Cha,0,SG/SF,3000,7.25
20200110,Jeremy Lamb,Ind,1,SG/SF,5900,7.25
20200110,Wayne Ellington,NYK,0,SG/SF,3500,7.25
20200110,Rodney McGruder,LAC,0,SG/SF,3100,7.25
20200110,Chandler Hutchison,Chi,0,SF/PF,3000,6
20200110,Wes Matthews,Mil,1,SG/SF,3200,5.75
20200110,Rayjon Tucker,Uta,0,SG/SF,3000,5
20200110,Juwan Morgan,Uta,0,PF,3000,4.75
20200110,Michael Kidd-Gilchrist,Cha,0,SF/PF,3000,4.75
20200110,Thanasis Antetokounmpo,Mil,0,SF/PF,3000,4
20200110,Cody Martin,Cha,0,SG/SF,3000,4
20200110,Vince Carter,Atl,0,SF/PF,3000,3.5
20200110,Admiral Schofield,Was,0,SF/PF,4600,3.5
20200110,Allen Crabbe,Atl,0,SG/SF,3400,3.5
20200110,Justin Anderson,Bkn,0,SF/PF,3000,3.25
20200110,Justin Jackson,Dal,0,SF/PF,3200,3
20200110,Wenyen Gabriel,Sac,0,SF/PF,3000,3
20200110,Kyle Korver,Mil,0,SG/SF,3100,1.75
20200110,Kostas Antetokounmpo,LAL,0,SF/PF,3000,1.5
20200110,Justin James,Sac,0,SG/SF,3000,1.5
20200110,Marco Belinelli,SAS,0,SG/SF,3000,0
20200110,Myles Turner,Ind,1,C,6100,56
20200110,Rudy Gobert,Uta,1,C,8600,48.75
20200110,Bam Adebayo,Mia,1,C,8100,45.5
20200110,John Collins,Atl,1,PF/C,8500,44.75
20200110,Nikola Vucevic,Orl,1,C,8800,43.75
20200110,LaMarcus Aldridge,SAS,1,PF/C,7400,39.75
20200110,Jaxson Hayes,Nor,0,C,4000,39
20200110,Jonas Valanciunas,Mem,1,C,6700,38.75
20200110,Omari Spellman,GSW,1,PF/C,4100,34.75
20200110,Brandon Clarke,Mem,0,PF/C,4500,33.25
20200110,Deandre Ayton,Pho,0,PF/C,7800,31.25
20200110,Taj Gibson,NYK,1,PF/C,3300,30.5
20200110,Jarrett Allen,Bkn,1,C,5600,30.25
20200110,Jaren Jackson,Mem,1,PF/C,7100,29.75
20200110,Alex Len,Atl,0,C,5200,29.5
20200110,Montrezl Harrell,LAC,0,PF/C,6700,29.5
20200110,Boban Marjanovic,Dal,0,C,3000,28.5
20200110,Ian Mahinmi,Was,1,C,4300,26
20200110,Bobby Portis,NYK,1,PF/C,6400,24.75
20200110,Bismack Biyombo,Cha,1,C,4100,24.25
20200110,Guillermo Hernangomez,Cha,0,C,3000,24
20200110,Lauri Markkanen,Chi,1,PF/C,6100,23.75
20200110,Khem Birch,Orl,1,PF/C,4100,22.25
20200110,DeAndre Jordan,Bkn,0,C,4700,22
20200110,Mitchell Robinson,NYK,0,C,5800,20
20200110,Dwight Howard,LAL,0,C,5600,19.5
20200110,JaVale McGee,LAL,1,C,4300,18.75
20200110,Jakob Poeltl,SAS,0,C,3300,17
20200110,Harry Giles,Sac,1,PF/C,4000,15.75
20200110,Anzejs Pasecniks,Was,0,C,4600,15.5
20200110,Ivica Zubac,LAC,1,C,4200,15
20200110,Dwight Powell,Dal,1,C,5500,15
20200110,Aron Baynes,Pho,1,C,4800,14.75
20200110,Meyers Leonard,Mia,1,PF/C,3800,14.5
20200110,Willie Cauley-Stein,GSW,0,C,4400,14.25
20200110,Derrick Favors,Nor,1,PF/C,6900,14
20200110,Brook Lopez,Mil,1,C,5200,12.75
20200110,Nicolo Melli,Nor,0,PF/C,3000,12.5
20200110,Goga Bitadze,Ind,0,PF/C,3000,12.25
20200110,Daniel Gafford,Chi,1,C,5100,12
20200110,P.J. Washington,Cha,1,PF/C,5800,12
20200110,Maxi Kleber,Dal,0,PF/C,5800,12
20200110,Tony Bradley,Uta,0,C,3100,11.75
20200110,Mohamed Bamba,Orl,0,C,3300,10.5
20200110,Amile Jefferson,Orl,0,PF/C,3000,10.25
20200110,Trey Lyles,SAS,1,PF/C,3500,8.75
20200110,Robin Lopez,Mil,0,C,3200,7.25
20200110,Dewayne Dedmon,Sac,0,C,4500,7.25
20200110,Jahlil Okafor,Nor,0,C,3000,7
20200110,Cody Zeller,Cha,0,PF/C,4300,6.75
20200110,Luke Kornet,Chi,0,PF/C,3000,5
20200110,Alen Smailagic,GSW,0,PF/C,3000,4.5
20200110,D.J. Wilson,Mil,0,PF/C,3000,4.25
20200110,Patrick Patterson,LAC,0,PF/C,3000,3.5
20200110,Drew Eubanks,SAS,0,PF/C,3000,2
20200110,Caleb Swanigan,Sac,0,PF/C,3000,1
20200110,Ed Davis,Uta,0,C,3000,0.75
20200111,Rajon Rondo,LAL,1,PG,3800,51
20200111,Luka Doncic,Dal,1,PG/SF,12400,46.5
20200111,Zach LaVine,Chi,1,PG/SG,8300,44.5
20200111,Ben Simmons,Phi,1,PG/SF,8500,43.25
20200111,Lonzo Ball,Nor,1,PG,6700,42.25
20200111,Eric Bledsoe,Mil,1,PG,6100,42
20200111,Jamal Murray,Den,1,PG/SG,6900,41.25
20200111,Will Barton,Den,1,PG/SF,7100,39.75
20200111,Shai Gilgeous-Alexander,OKC,1,PG/SG,6600,38
20200111,Damian Lillard,Por,1,PG,8700,37.25
20200111,Chris Paul,OKC,1,PG,6800,36.25
20200111,C.J. McCollum,Por,1,PG/SG,6500,36.25
20200111,Kemba Walker,Bos,1,PG,7600,36.25
20200111,Darius Garland,Cle,1,PG,4700,34
20200111,Derrick Rose,Det,0,PG/SG,7300,32
20200111,Collin Sexton,Cle,1,PG/SG,5700,31.75
20200111,Frank Jackson,Nor,0,PG/SG,3000,28
20200111,Dennis Schroder,OKC,0,PG/SG,5600,26
20200111,Kris Dunn,Chi,1,PG/SF,5300,24
20200111,Donte DiVincenzo,Mil,0,PG/SG,4600,23.25
20200111,Gary Harris,Den,1,SG,4300,23
20200111,Monte Morris,Den,0,PG,3500,22.75
20200111,Quinn Cook,LAL,0,PG,3000,20.75
20200111,Troy Daniels,LAL,0,SG,3000,20.5
20200111,Bruce Brown,Det,1,PG/SF,5800,19.75
20200111,Coby White,Chi,0,PG/SG,4300,19.25
20200111,Alex Caruso,LAL,0,PG/SG,3100,18.25
20200111,Tomas Satoransky,Chi,1,PG/SF,5500,18
20200111,Marcus Smart,Bos,0,PG/SG,4800,17.5
20200111,Javonte Green,Bos,0,SG,3000,17.25
20200111,Delon Wright,Dal,0,PG/SG,4900,17
20200111,Seth Curry,Dal,0,PG/SG,4000,15.5
20200111,Nickeil Alexander-Walker,Nor,0,PG/SG,3100,15.25
20200111,Ryan Arcidiacono,Chi,0,PG/SG,3000,15
20200111,Anfernee Simons,Por,0,PG/SG,3600,14.75
20200111,George Hill,Mil,0,PG/SG,4200,14.5
20200111,Brandon Knight,Cle,0,PG/SG,3900,13.5
20200111,Brad Wanamaker,Bos,0,PG/SG,3000,13.25
20200111,Trey Burke,Phi,0,PG/SG,3000,9
20200111,Gary Trent Jr.,Por,0,SG,3100,8.75
20200111,Avery Bradley,LAL,1,PG/SG,3500,8.5
20200111,Langston Galloway,Det,0,PG/SG,3400,8
20200111,Jalen Brunson,Dal,0,PG/SG,3000,6.75
20200111,Malik Beasley,Den,0,PG/SG,3000,6.5
20200111,Carsen Edwards,Bos,0,PG,3000,5.5
20200111,Raul Neto,Phi,0,PG,3000,4
20200111,Shake Milton,Phi,0,PG/SG,3000,3.5
20200111,Matthew Dellavedova,Cle,0,PG/SG,3200,1.5
20200111,Antonius Cleveland,Dal,0,SG,3000,0.75
20200111,Jayson Tatum,Bos,1,SF/PF,8000,63.5
20200111,Giannis Antetokounmpo,Mil,1,SF/PF,11500,63.25
20200111,Kyle Kuzma,LAL,1,SF/PF,5400,46.25
20200111,Khris Middleton,Mil,1,SG/SF,7500,40
20200111,Carmelo Anthony,Por,1,SF/PF,5600,36.75
20200111,Tobias Harris,Phi,1,SF/PF,6800,36.5
20200111,Gordon Hayward,Bos,1,SF/PF,6500,34.25
20200111,Cedi Osman,Cle,1,SF/PF,4300,33
20200111,Danilo Gallinari,OKC,1,SF/PF,6200,32.5
20200111,Brandon Ingram,Nor,1,SF/PF,8400,30.25
20200111,Tim Hardaway Jr.,Dal,1,SG/SF,4700,27.75
20200111,Dorian Finney-Smith,Dal,1,SF/PF,4500,27.5
20200111,Jaylen Brown,Bos,1,SG/SF,6900,22.5
20200111,Sviatoslav Mykhailiuk,Det,1,SG/SF,4000,22.5
20200111,E'Twaun Moore,Nor,1,SG/SF,4500,22
20200111,Kent Bazemore,Por,1,SG/SF,3800,22
20200111,Alfonzo McKinnie,Cle,0,SF/PF,3000,22
20200111,Josh Hart,Nor,1,SG/SF,4800,21.25
20200111,Mike Scott,Phi,1,SF/PF,4000,21
