Date,Name,Team,Starter,Position,Salary,FPTS
20160103,Ramon Sessions,Was,0,PG,4100,23.25
20160103,Ronnie Price,Pho,0,PG,3300,22.25
20160103,Cory Joseph,Tor,0,PG,3600,21
20160103,Jose Calderon,NYK,1,PG,4100,20.75
20160103,Kirk Hinrich,Chi,1,PG,3200,19.5
20160103,Shelvin Mack,Atl,0,PG,3000,19.25
20160103,Dwyane Wade,Mia,1,SG,6900,19
20160103,D'Angelo Russell,LAL,0,PG,4900,17.75
20160103,Devin Booker,Pho,1,SG,4200,17.5
20160103,Beno Udrih,Mia,0,PG,3100,16.75
20160103,Tim Frazier,Por,0,PG,3200,15.75
20160103,Jeff Teague,Atl,1,PG,6500,15.75
20160103,Aaron Brooks,Chi,0,PG,4300,15.5
20160103,Gary Harris,Den,1,SG,4700,14
20160103,Terrence Ross,Tor,0,SG,4100,12.75
20160103,Randy Foye,Den,0,PG,3900,10.5
20160103,Will Barton,Den,0,SG,7300,10.5
20160103,Langston Galloway,NYK,0,SG,3600,10
20160103,E'Twaun Moore,Chi,0,SG,3000,6.75
20160103,Archie Goodwin,Pho,0,SG,3000,6.75
20160103,Jarell Eddie,Was,0,SG,3000,6
20160103,Nick Young,LAL,0,SG,3400,4.75
20160103,Justin Holiday,Atl,0,SG,3000,4.25
20160103,Marcelo Huertas,LAL,0,PG,3000,4.25
20160103,Josh Richardson,Mia,0,SG,3000,1.75
20160103,Lamar Patterson,Atl,0,SG,3000,0
20160103,Sonny Weems,Pho,0,SG,3000,-0.5
20160103,Paul Millsap,Atl,1,PF,8000,47.25
20160103,Danilo Gallinari,Den,1,SF,6700,44.75
20160103,Chris Bosh,Mia,1,PF,7500,40.75
20160103,Luis Scola,Tor,1,PF,4800,38.25
20160103,Carmelo Anthony,NYK,1,SF,8300,35.25
20160103,Larry Nance,LAL,1,PF,4100,35
20160103,Kent Bazemore,Atl,1,SF,5600,31.75
20160103,Mirza Teletovic,Pho,0,SF,3900,28
20160103,Kenneth Faried,Den,1,PF,6300,27.25
20160103,Nikola Mirotic,Chi,1,PF,5000,25.25
20160103,Ed Davis,Por,0,PF,3900,25.25
20160103,Kristaps Porzingis,NYK,1,PF,6900,24.75
20160103,Taj Gibson,Chi,1,PF,5700,23.25
20160103,Luol Deng,Mia,1,SF,4700,23.25
20160103,Al-Farouq Aminu,Por,1,SF,5000,20.75
20160103,Julius Randle,LAL,0,PF,5600,20.5
20160103,Noah Vonleh,Por,1,PF,3100,20
20160103,Otto Porter,Was,1,SF,6000,19.5
20160103,Kelly Oubre,Was,0,SF,3500,18.5
20160103,Thabo Sefolosha,Atl,0,SF,3800,17.5
20160103,P.J. Tucker,Pho,1,SF,4800,17.5
20160103,Brandon Bass,LAL,0,PF,3600,17
20160103,Derrick Williams,NYK,0,SF,3400,16.75
20160103,Patrick Patterson,Tor,0,PF,3700,15.75
20160103,Anthony Brown,LAL,1,SF,3100,14.75
20160103,DeMarre Carroll,Tor,1,SF,4900,14.75
20160103,Bobby Portis,Chi,0,PF,4300,14.5
20160103,Darrell Arthur,Den,0,PF,3900,13.25
20160103,Maurice Harkless,Por,0,SF,3600,12.5
20160103,Tony Snell,Chi,0,SF,3600,11.5
20160103,Justise Winslow,Mia,0,SF,3800,11.25
20160103,Kris Humphries,Was,0,PF,3500,10.5
20160103,Jared Dudley,Was,1,SF,4400,10.5
20160103,Mike Scott,Atl,0,PF,3300,8.75
20160103,Jon Leuer,Pho,1,PF,5600,7.5
20160103,Lance Thomas,NYK,0,SF,3700,6.75
20160103,Udonis Haslem,Mia,0,PF,3000,5.25
20160103,Kyle O'Quinn,NYK,0,PF,3500,5.25
20160103,Kostas Papanikolaou,Den,0,SF,3300,3.5
20160103,T.J. Warren,Pho,0,SF,5100,1.5
20160103,Doug McDermott,Chi,0,SF,3600,-0.5
20160103,Pau Gasol,Chi,1,C,7800,52.75
20160103,Robin Lopez,NYK,1,C,4300,42.25
20160103,Hassan Whiteside,Mia,1,C,7400,37.75
20160103,Marcin Gortat,Was,1,C,7000,31.75
20160103,Roy Hibbert,LAL,1,C,4100,31
20160103,Nikola Jokic,Den,1,C,4700,29.5
20160103,Jonas Valanciunas,Tor,1,C,5100,27.75
20160103,Alex Len,Pho,0,C,4000,27.25
20160103,Jusuf Nurkic,Den,0,C,4900,24
20160103,Al Horford,Atl,1,C,6600,21.75
20160103,Meyers Leonard,Por,0,C,4100,16
20160103,Walter Tavares,Atl,0,C,3000,14.5
20160103,Mason Plumlee,Por,1,C,5300,11
20160103,Bismack Biyombo,Tor,0,C,5200,9.75
20160103,Tyson Chandler,Pho,1,C,4100,7.75
20160103,Chris Andersen,Mia,0,C,3000,4
20160103,Joffrey Lauvergne,Den,0,C,4400,1.5
20160104,Rajon Rondo,Sac,1,PG,8400,63.25
20160104,Kyle Lowry,Tor,1,PG,8100,52
20160104,Russell Westbrook,OKC,1,PG,10700,50.5
20160104,Ishmael Smith,Phi,1,PG,6900,48
20160104,James Harden,Hou,1,SG,9800,46.75
20160104,Stephen Curry,GSW,1,PG,10600,45.25
20160104,Kyrie Irving,Cle,1,PG,6000,45
20160104,Klay Thompson,GSW,1,SG,7800,44.75
20160104,Dwyane Wade,Mia,1,SG,6900,43.5
20160104,Rodney Hood,Uta,1,SG,5500,38.25
20160104,Victor Oladipo,Orl,1,SG,5400,37.75
20160104,Kemba Walker,Cha,1,PG,8200,36.25
20160104,Isaiah Thomas,Bos,1,PG,7800,35.25
20160104,Michael Carter-Williams,Mil,1,PG,6700,34.5
20160104,Monta Ellis,Ind,1,SG,5800,34.25
20160104,J.R. Smith,Cle,1,SG,4400,33.25
20160104,Kentavious Caldwell-Pope,Det,1,SG,5300,33
20160104,Jeremy Lamb,Cha,0,SG,4400,32.75
20160104,Evan Turner,Bos,1,SG,5100,31.75
20160104,T.J. McConnell,Phi,0,PG,3400,31.5
20160104,Brandon Jennings,Det,0,PG,3900,30.75
20160104,Damian Lillard,Por,1,PG,8800,30.75
20160104,Reggie Jackson,Det,1,PG,7400,29.25
20160104,Courtney Lee,Mem,1,SG,4200,28.25
20160104,DeMar DeRozan,Tor,1,SG,8200,28
20160104,Manu Ginobili,SAS,0,SG,4100,27.5
20160104,Marco Belinelli,Sac,0,SG,3800,27.5
20160104,Andrew Wiggins,Min,1,SG,6400,27.25
20160104,Khris Middleton,Mil,1,SG,7000,27.25
20160104,Ricky Rubio,Min,1,PG,7100,27
20160104,C.J. McCollum,Por,1,SG,8100,25.5
20160104,Anthony Morrow,OKC,1,SG,3100,24.75
20160104,Mario Chalmers,Mem,0,PG,4000,24.25
20160104,Cameron Payne,OKC,0,PG,3200,23.25
20160104,Trey Burke,Uta,0,PG,4900,23.25
20160104,Goran Dragic,Mia,1,PG,5900,23.25
20160104,Tyler Johnson,Mia,0,SG,3700,23
20160104,Rodney Stuckey,Ind,0,SG,4000,22.25
20160104,Jason Terry,Hou,0,PG,3100,21.25
20160104,Matthew Dellavedova,Cle,0,PG,4600,20.25
20160104,Patty Mills,SAS,1,PG,3700,19.75
20160104,Darren Collison,Sac,0,PG,5300,19
20160104,Marcus Smart,Bos,0,PG,4300,18.5
20160104,Allen Crabbe,Por,0,SG,4800,18.5
20160104,Jeremy Lin,Cha,1,PG,5600,18.25
20160104,Shabazz Napier,Orl,0,PG,3300,18.25
20160104,Mike Conley,Mem,1,PG,6400,18
20160104,Patrick Beverley,Hou,1,PG,4200,17.75
20160104,Brandon Rush,GSW,1,SG,3300,17.25
20160104,Nik Stauskas,Phi,1,SG,3400,16.5
20160104,Donald Sloan,Bkn,0,PG,3000,16
20160104,Hollis Thompson,Phi,0,SG,3700,15.5
20160104,Wayne Ellington,Bkn,0,SG,3600,15.25
20160104,Terrence Ross,Tor,0,SG,4100,15
20160104,Iman Shumpert,Cle,0,SG,3900,14.75
20160104,Andre Roberson,OKC,1,SG,3300,14.25
20160104,Brian Roberts,Cha,0,PG,3000,13.75
20160104,Gerald Green,Mia,0,SG,4300,13.5
20160104,Joseph Young,Ind,0,SG,3000,13.5
20160104,Andre Miller,Min,0,PG,3000,12.75
20160104,Zach LaVine,Min,0,PG,5000,12.25
20160104,Danny Green,SAS,1,SG,4000,11
20160104,Ian Clark,GSW,0,SG,3400,10.75
20160104,Cory Joseph,Tor,0,PG,3600,10.5
20160104,Dion Waiters,OKC,0,SG,3600,10.5
20160104,Isaiah Canaan,Phi,0,PG,3800,9.5
20160104,Ray McCallum,SAS,0,PG,3000,9.25
20160104,Shane Larkin,Bkn,1,PG,4400,8.5
20160104,Raul Neto,Uta,1,PG,3100,8.25
20160104,Gerald Henderson,Por,0,SG,3300,7
20160104,Jerryd Bayless,Mil,0,PG,4500,6.25
20160104,Rashad Vaughn,Mil,0,SG,3000,6
20160104,James Jones,Cle,0,SG,3100,5.5
20160104,Beno Udrih,Mia,0,PG,3100,5.5
20160104,James Young,Bos,0,SG,3000,4
20160104,Mario Hezonja,Orl,0,SG,3000,4
20160104,Joe Ingles,Uta,0,SG,3100,3.5
20160104,Delon Wright,Tor,0,PG,3000,3.5
20160104,Ben McLemore,Sac,1,SG,3300,3
20160104,Tyler Ennis,Mil,0,PG,3000,3
20160104,O.J. Mayo,Mil,0,SG,4400,2.5
20160104,Tyus Jones,Min,0,PG,3100,1.5
20160104,Shaun Livingston,GSW,0,PG,4500,1.5
20160104,Norman Powell,Tor,0,SG,3000,1.25
20160104,James Anderson,Sac,0,SG,3000,1.25
20160104,Steve Blake,Det,0,PG,3000,1
20160104,Jared Cunningham,Cle,0,SG,3000,0
20160104,Darrun Hilliard,Det,0,SG,3000,0
20160104,Tim Frazier,Por,0,PG,3200,-0.5
20160104,DeMarcus Cousins,Sac,1,PF,10100,64.25
20160104,Draymond Green,GSW,1,PF,9900,56.75
20160104,Zach Randolph,Mem,0,PF,6000,55
20160104,Chris Bosh,Mia,1,PF,7500,52.75
20160104,Thaddeus Young,Bkn,1,PF,7200,52.25
20160104,Paul George,Ind,1,SF,8900,49.75
20160104,Serge Ibaka,OKC,1,PF,6300,47.25
20160104,Jae Crowder,Bos,1,SF,6200,43
20160104,Gordon Hayward,Uta,1,SF,7500,40.25
20160104,Kevin Love,Cle,1,PF,7500,38.75
20160104,LeBron James,Cle,1,SF,9500,38.5
20160104,Bojan Bogdanovic,Bkn,1,SF,4400,36.5
20160104,Al-Farouq Aminu,Por,1,SF,5000,36
20160104,Joe Johnson,Bkn,1,SF,4600,34.5
20160104,LaMarcus Aldridge,SAS,1,PF,6700,34.25
20160104,Kawhi Leonard,SAS,1,SF,8700,33.5
20160104,Jordan Hill,Ind,0,PF,4600,30.5
20160104,Jabari Parker,Mil,1,PF,4700,30.5
20160104,Tristan Thompson,Cle,1,PF,5200,30.25
20160104,Amir Johnson,Bos,1,PF,4400,27.5
20160104,Trevor Ariza,Hou,1,SF,5200,27.5
20160104,Nerlens Noel,Phi,1,PF,6700,27.25
20160104,Shabazz Muhammad,Min,0,SF,3400,26.75
20160104,Cody Zeller,Cha,1,PF,5200,25.5
20160104,Andrew Nicholson,Orl,0,PF,3400,24.75
20160104,Carl Landry,Phi,0,PF,3200,24.5
20160104,Rudy Gay,Sac,1,SF,6800,24.25
20160104,Stanley Johnson,Det,0,SF,3700,23.75
20160104,Boris Diaw,SAS,0,PF,3800,23.5
20160104,Giannis Antetokounmpo,Mil,1,SF,6700,22
20160104,Ersan Ilyasova,Det,1,PF,5300,21.5
20160104,Anthony Tolliver,Det,0,PF,3100,21.5
20160104,Jonathon Simmons,SAS,0,SF,3100,21.25
20160104,Richaun Holmes,Phi,0,PF,3200,21.25
20160104,David West,SAS,0,PF,3900,19.75
20160104,Patrick Patterson,Tor,0,PF,3700,19.75
20160104,Tobias Harris,Orl,1,SF,6100,19.25
20160104,Jeff Green,Mem,1,SF,5800,18.5
20160104,Marcus Morris,Det,1,SF,5600,18.25
20160104,Trey Lyles,Uta,1,PF,3300,18
20160104,Marvin Williams,Cha,1,PF,4700,18
20160104,Matt Barnes,Mem,1,SF,5800,18
20160104,Jason Smith,Orl,0,PF,3200,17.25
20160104,Tony Allen,Mem,0,SF,3900,16.5
20160104,Justise Winslow,Mia,0,SF,3800,16
20160104,John Henson,Mil,0,PF,4100,16
20160104,Harrison Barnes,GSW,0,SF,5600,14.25
20160104,Trevor Booker,Uta,0,PF,4700,14.25
20160104,Tayshaun Prince,Min,1,SF,3100,13.25
20160104,Maurice Harkless,Por,0,SF,3600,13
20160104,Luol Deng,Mia,1,SF,4700,12.25
20160104,Luis Scola,Tor,1,PF,4800,12
20160104,Nemanja Bjelica,Min,0,PF,3100,12
20160104,Amare Stoudemire,Mia,0,PF,3000,11.75
20160104,JaMychal Green,Mem,0,PF,3100,11.75
20160104,P.J. Hairston,Cha,1,SF,3400,11.5
20160104,Jerami Grant,Phi,1,SF,4700,11.5
20160104,Andre Iguodala,GSW,0,SF,5200,11.25
20160104,Noah Vonleh,Por,1,PF,3100,11
20160104,C.J. Miles,Ind,1,SF,4900,10.75
20160104,Kevin Garnett,Min,1,PF,3200,10.5
20160104,JaKarr Sampson,Phi,0,SF,3200,9.75
20160104,Clint Capela,Hou,1,PF,5500,9.25
20160104,Chris Johnson,Uta,0,SF,3000,9.25
20160104,Evan Fournier,Orl,1,SF,5700,9
20160104,Corey Brewer,Hou,0,SF,3600,9
20160104,Thomas Robinson,Bkn,0,PF,3000,8.5
20160104,Johnny O'Bryant,Mil,0,PF,3000,8.25
20160104,Channing Frye,Orl,1,PF,3800,8
20160104,Chase Budinger,Ind,0,SF,3100,7.75
20160104,James Johnson,Tor,1,SF,3100,7.5
20160104,Aaron Gordon,Orl,0,SF,3700,7.25
20160104,Kyle Anderson,SAS,0,SF,3000,7
20160104,Kyle Singler,OKC,0,SF,3000,6.5
20160104,Ed Davis,Por,0,PF,3900,6.25
20160104,Montrezl Harrell,Hou,0,PF,3000,6
20160104,Solomon Hill,Ind,0,SF,3100,5.25
20160104,Jonas Jerebko,Bos,0,PF,3100,5
20160104,Terrence Jones,Hou,0,PF,4200,4.75
20160104,Willie Reed,Bkn,0,PF,3000,4.5
20160104,Chris Copeland,Mil,0,PF,3000,3.5
20160104,Joel Anthony,Det,0,PF,3000,3.25
20160104,Reggie Bullock,Det,0,SF,3000,2.75
20160104,Robert Covington,Phi,0,SF,5100,2.25
20160104,Matt Bonner,SAS,0,PF,3000,2
20160104,Adreian Payne,Min,0,PF,3000,1.5
20160104,Quincy Acy,Sac,1,PF,3000,1.25
20160104,Glenn Robinson III,Ind,0,SF,3000,1.25
20160104,Richard Jefferson,Cle,0,SF,3200,0
20160104,Mitch McGary,OKC,0,PF,3000,0
20160104,Pat Connaughton,Por,0,SF,3000,-0.5
20160104,Tim Duncan,SAS,1,C,5200,39.5
20160104,Dwight Howard,Hou,1,C,7100,37.75
20160104,Andre Drummond,Det,1,C,9200,37
20160104,Jared Sullinger,Bos,0,C,5600,35.5
20160104,Jeff Withey,Uta,1,C,4300,33.25
20160104,Greg Monroe,Mil,1,C,6500,33
20160104,Gorgui Dieng,Min,0,C,4700,33
20160104,Steven Adams,OKC,1,C,3900,31.5
20160104,Brook Lopez,Bkn,1,C,7500,27.25
20160104,Kosta Koufos,Sac,0,C,3800,26.5
20160104,Aron Baynes,Det,0,C,3100,25.5
20160104,Ian Mahinmi,Ind,1,C,4500,25.25
20160104,Nikola Vucevic,Orl,1,C,7600,24.25
20160104,Jonas Valanciunas,Tor,1,C,5200,24
20160104,Jahlil Okafor,Phi,1,C,6100,21.75
20160104,Marc Gasol,Mem,1,C,7100,19.5
20160104,Kelly Olynyk,Bos,1,C,5000,19
20160104,Marreese Speights,GSW,0,C,3000,19
20160104,Bismack Biyombo,Tor,0,C,5200,18.75
20160104,Karl-Anthony Towns,Min,1,C,7300,17
20160104,Andrew Bogut,GSW,1,C,4700,17
20160104,Frank Kaminsky,Cha,0,C,4500,16.75
20160104,Spencer Hawes,Cha,0,C,3300,16
20160104,Willie Cauley-Stein,Sac,0,C,3300,13.75
20160104,Boban Marjanovic,SAS,0,C,3300,10.75
20160104,Meyers Leonard,Por,0,C,4200,10.75
20160104,Mason Plumlee,Por,1,C,5300,10.25
20160104,Chris Andersen,Mia,1,C,3000,10
20160104,Tyler Zeller,Bos,0,C,3000,9
20160104,Tibor Pleiss,Uta,0,C,3000,7.75
20160104,Dewayne Dedmon,Orl,0,C,3000,7.25
20160104,Enes Kanter,OKC,0,C,5000,7.25
20160104,Timofey Mozgov,Cle,0,C,3500,6.75
20160104,Lavoy Allen,Ind,1,C,4000,6
20160104,Lucas Nogueira,Tor,0,C,3000,5.25
20160104,Nick Collison,OKC,0,C,3000,4
20160104,Myles Turner,Ind,0,C,3300,3.75
20160104,Miles Plumlee,Mil,0,C,3000,1.5
20160104,Ryan Hollins,Mem,0,C,3000,1.25
20160104,Andrea Bargnani,Bkn,0,C,3100,0
20160105,Jimmy Butler,Chi,1,SG,8000,53
20160105,Michael Carter-Williams,Mil,1,PG,6700,46.75
20160105,Khris Middleton,Mil,1,SG,7000,45
20160105,Klay Thompson,GSW,1,SG,7900,44.5
20160105,Darren Collison,Sac,1,PG,5300,41
20160105,Arron Afflalo,NYK,1,SG,4900,40.25
20160105,Marco Belinelli,Sac,0,SG,3900,37.75
20160105,Deron Williams,Dal,1,PG,6100,36.5
20160105,Wes Matthews,Dal,1,SG,5000,34.75
20160105,Stephen Curry,GSW,1,PG,10600,33.75
20160105,Jordan Clarkson,LAL,1,PG,5400,31.75
20160105,Ian Clark,GSW,0,SG,3500,26
20160105,Marcelo Huertas,LAL,0,PG,3000,25.5
20160105,Brandon Rush,GSW,1,SG,3300,25.25
20160105,Derrick Rose,Chi,1,PG,5900,23.75
20160105,Dennis Schroder,Atl,0,PG,5000,22.5
20160105,Jose Calderon,NYK,1,PG,4200,21.75
20160105,Jeff Teague,Atl,1,PG,6500,18.75
20160105,Raymond Felton,Dal,0,SG,4600,17.75
20160105,Kyle Korver,Atl,1,SG,4300,17.75
20160105,Seth Curry,Sac,0,PG,3000,17.25
20160105,Louis Williams,LAL,1,SG,5700,15
20160105,Devin Harris,Dal,0,PG,3500,14.25
20160105,Langston Galloway,NYK,0,SG,3600,13.25
20160105,O.J. Mayo,Mil,0,SG,4300,11.75
20160105,Jose Barea,Dal,0,PG,5700,11.75
20160105,Ben McLemore,Sac,1,SG,3300,11.25
20160105,Kirk Hinrich,Chi,0,PG,3400,8.75
20160105,Nick Young,LAL,0,SG,3400,6.75
20160105,Tim Hardaway Jr.,Atl,0,SG,3000,6.25
20160105,James Anderson,Sac,0,SG,3000,1.5
20160105,Rashad Vaughn,Mil,0,SG,3000,1.25
20160105,Jerian Grant,NYK,0,PG,3100,-0.5
20160105,DeMarcus Cousins,Sac,1,PF,10000,73.75
20160105,Carmelo Anthony,NYK,1,SF,8200,53.25
20160105,Taj Gibson,Chi,1,PF,5700,45
20160105,Rudy Gay,Sac,1,SF,6800,41.25
20160105,Giannis Antetokounmpo,Mil,1,SF,6700,39.75
20160105,Kristaps Porzingis,NYK,1,PF,6800,35.25
20160105,Dirk Nowitzki,Dal,1,PF,6200,34.25
20160105,Draymond Green,GSW,1,PF,10100,33
20160105,Paul Millsap,Atl,1,PF,8100,31.75
20160105,Kent Bazemore,Atl,1,SF,5800,25.75
20160105,Nikola Mirotic,Chi,1,PF,5100,25.5
20160105,Harrison Barnes,GSW,0,SF,5600,24.5
20160105,Chandler Parsons,Dal,1,SF,5600,23.5
20160105,Derrick Williams,NYK,0,SF,3500,22
20160105,Quincy Acy,Sac,1,PF,3000,22
20160105,Larry Nance,LAL,1,PF,4400,21.75
20160105,Julius Randle,LAL,0,PF,5500,20.25
20160105,Bobby Portis,Chi,0,PF,4500,19.5
20160105,Jabari Parker,Mil,1,PF,4700,19.25
20160105,John Henson,Mil,0,PF,4100,16
20160105,Ryan Kelly,LAL,0,SF,3000,14.25
20160105,Metta World Peace,LAL,0,SF,3000,13.75
20160105,Thabo Sefolosha,Atl,0,SF,4000,13.25
20160105,Brandon Bass,LAL,0,PF,3800,13
20160105,Johnny O'Bryant,Mil,0,PF,3000,13
20160105,Andre Iguodala,GSW,0,SF,5200,10.75
20160105,Tony Snell,Chi,0,SF,3600,10.75
20160105,Lance Thomas,NYK,0,SF,3700,10.25
20160105,Jason Thompson,GSW,0,PF,3000,9.75
20160105,Anthony Brown,LAL,1,SF,3200,9.75
20160105,Mike Scott,Atl,0,PF,3300,9.5
20160105,Doug McDermott,Chi,0,SF,3500,1.25
20160105,Pau Gasol,Chi,1,C,7800,55.75
20160105,Al Horford,Atl,1,C,6600,43.5
20160105,Zaza Pachulia,Dal,1,C,5900,38.75
20160105,JaVale McGee,Dal,0,C,3100,36.25
20160105,Greg Monroe,Mil,1,C,6500,34
20160105,Marreese Speights,GSW,0,C,3100,31
20160105,Robin Lopez,NYK,1,C,4600,26
20160105,Andrew Bogut,GSW,1,C,4700,16
20160105,Walter Tavares,Atl,0,C,3000,12.75
20160105,Tarik Black,LAL,0,C,3000,12.5
20160105,Roy Hibbert,LAL,1,C,4100,9.75
20160105,Kosta Koufos,Sac,0,C,3800,5.5
20160106,Chris Paul,LAC,1,PG,9200,56.5
20160106,Mario Chalmers,Mem,0,PG,4100,52
20160106,Damian Lillard,Por,1,PG,8700,48.75
20160106,Isaiah Thomas,Bos,1,PG,7800,48.25
20160106,Kyrie Irving,Cle,1,PG,6500,47.25
20160106,Kyle Lowry,Tor,1,PG,8300,45
20160106,Kemba Walker,Cha,1,PG,8200,44.5
20160106,John Wall,Was,1,PG,9600,43.75
20160106,Russell Westbrook,OKC,1,PG,11600,41.75
20160106,Monta Ellis,Ind,1,SG,5900,40.5
20160106,J.R. Smith,Cle,1,SG,4500,38.75
20160106,Tyreke Evans,Nor,1,SG,7700,38.25
20160106,Devin Booker,Pho,0,SG,4300,37
20160106,Raymond Felton,Dal,1,SG,4600,37
20160106,Reggie Jackson,Det,1,PG,7200,35.5
20160106,Victor Oladipo,Orl,1,SG,5800,35.25
20160106,Brandon Knight,Pho,1,PG,7400,34.25
20160106,Dwyane Wade,Mia,1,SG,6900,32.5
20160106,DeMar DeRozan,Tor,1,SG,8100,30
20160106,Kentavious Caldwell-Pope,Det,1,SG,5400,29.5
20160106,Garrett Temple,Was,1,SG,4500,29
20160106,Jrue Holiday,Nor,0,PG,5400,29
20160106,Trey Burke,Uta,0,PG,4900,28.75
20160106,George Hill,Ind,1,PG,5300,27.75
20160106,Ricky Rubio,Min,1,PG,7100,27.5
20160106,Devin Harris,Dal,0,PG,3500,27.5
20160106,Shane Larkin,Bkn,1,PG,4500,27.25
20160106,J.J. Redick,LAC,1,SG,5500,27.25
20160106,Jeremy Lin,Cha,1,PG,5500,25.25
20160106,Manu Ginobili,SAS,0,SG,4100,25
20160106,Evan Turner,Bos,1,SG,5600,24.5
20160106,Troy Daniels,Cha,0,PG,3000,23.25
20160106,Dion Waiters,OKC,0,SG,3700,21.25
20160106,Eric Gordon,Nor,1,SG,5000,21.25
20160106,Ronnie Price,Pho,1,PG,3300,21
20160106,Austin Rivers,LAC,0,SG,3500,20.75
20160106,Allen Crabbe,Por,1,SG,4700,20.25
20160106,Ray McCallum,SAS,0,PG,3000,20
20160106,Jose Calderon,NYK,1,PG,4200,19.75
20160106,Iman Shumpert,Cle,0,SG,3800,19.5
20160106,Ramon Sessions,Was,0,PG,4100,19.25
20160106,Cory Joseph,Tor,0,PG,3600,18.75
20160106,Tyler Johnson,Mia,0,SG,3700,18.25
20160106,Jamal Crawford,LAC,0,SG,4000,17.5
20160106,Anthony Morrow,OKC,0,SG,3700,17.5
20160106,Joe Ingles,Uta,0,SG,3100,17
20160106,Rodney Stuckey,Ind,0,SG,4000,16.75
20160106,Jose Barea,Dal,1,PG,5700,16.5
20160106,Gary Neal,Was,0,SG,4000,16.25
20160106,Gerald Green,Mia,0,SG,4100,15.25
20160106,Will Barton,Den,0,SG,7100,15
20160106,Cameron Payne,OKC,0,PG,3300,14.25
20160106,Andrew Wiggins,Min,1,SG,6400,14.25
20160106,Matthew Dellavedova,Cle,0,PG,4400,14
20160106,Langston Galloway,NYK,0,SG,3600,13.75
20160106,Kevin Martin,Min,0,SG,3300,13.5
20160106,Arron Afflalo,NYK,1,SG,4900,13
20160106,Goran Dragic,Mia,1,PG,5800,13
20160106,Randy Foye,Den,0,PG,3700,12.25
20160106,Gerald Henderson,Por,0,SG,3200,12
20160106,Raul Neto,Uta,1,PG,3100,12
20160106,Donald Sloan,Bkn,0,PG,3100,11.75
20160106,Wayne Ellington,Bkn,0,SG,3600,11.25
20160106,Brian Roberts,Cha,0,PG,3000,11
20160106,Vince Carter,Mem,0,SG,3000,10.5
20160106,Jameer Nelson,Den,1,PG,5500,10.5
20160106,Rodney Hood,Uta,1,SG,5800,10.25
20160106,Danny Green,SAS,1,SG,3900,10
20160106,Zach LaVine,Min,0,PG,5000,9.5
20160106,Shabazz Napier,Orl,0,PG,3300,9.5
20160106,Brandon Jennings,Det,0,PG,4100,9.25
20160106,Norris Cole,Nor,0,PG,4500,9
20160106,Gary Harris,Den,1,SG,4600,9
20160106,Marcus Smart,Bos,0,PG,4300,8.75
20160106,Terrence Ross,Tor,0,SG,3900,8
20160106,Jarell Eddie,Was,0,SG,3000,6.75
20160106,Jerian Grant,NYK,0,PG,3100,6.25
20160106,Jeremy Lamb,Cha,0,SG,4600,5.25
20160106,Andre Roberson,OKC,1,SG,3300,5
20160106,Patty Mills,SAS,1,PG,4100,5
20160106,Mario Hezonja,Orl,0,SG,3000,4.5
20160106,Courtney Lee,Mem,1,SG,4200,4
20160106,Pablo Prigioni,LAC,0,PG,3000,4
20160106,Beno Udrih,Mia,0,PG,3100,3
20160106,Delon Wright,Tor,0,PG,3000,2.75
20160106,Tim Frazier,Por,0,PG,3000,2
20160106,Rasual Butler,SAS,0,SG,3000,2
20160106,Norman Powell,Tor,0,SG,3000,2
20160106,R.J. Hunter,Bos,0,SG,3000,2
20160106,John Jenkins,Dal,0,SG,3000,1.25
20160106,Jared Cunningham,Cle,0,SG,3000,0
20160106,Mike Miller,Den,0,SG,3000,0
20160106,James Young,Bos,0,SG,3000,0
20160106,Markel Brown,Bkn,0,SG,3000,0
20160106,Anthony Davis,Nor,1,PF,10300,61.5
20160106,LeBron James,Cle,1,SF,9500,59
20160106,Kevin Durant,OKC,1,SF,10000,56.75
20160106,Carmelo Anthony,NYK,1,SF,8200,40.75
20160106,David West,SAS,1,PF,3900,39.25
20160106,Chris Bosh,Mia,1,PF,7900,39.25
20160106,Chandler Parsons,Dal,1,SF,5600,39
20160106,Mirza Teletovic,Pho,0,SF,4200,38
20160106,Amir Johnson,Bos,1,PF,4400,37.75
20160106,Dwight Powell,Dal,0,PF,3600,37.5
20160106,Cody Zeller,Cha,1,PF,5200,35.75
20160106,Paul George,Ind,1,SF,9100,35.25
20160106,Danilo Gallinari,Den,1,SF,6900,34.75
20160106,Ed Davis,Por,0,PF,3800,31
20160106,Gordon Hayward,Uta,1,SF,7400,30.5
20160106,Otto Porter,Was,1,SF,5900,30.25
20160106,Paul Pierce,LAC,1,SF,4200,29.5
20160106,T.J. Warren,Pho,0,SF,4900,29.25
20160106,Marvin Williams,Cha,1,PF,4700,29.25
20160106,Kawhi Leonard,SAS,1,SF,8500,28.5
20160106,Darrell Arthur,Den,0,PF,4000,28.5
20160106,Evan Fournier,Orl,1,SF,5300,28.25
20160106,Stanley Johnson,Det,0,SF,3700,28
20160106,P.J. Tucker,Pho,1,SF,4800,27.25
20160106,Jared Dudley,Was,1,SF,4100,26.75
20160106,Thaddeus Young,Bkn,1,PF,7400,25.75
20160106,Derrick Williams,NYK,0,SF,3500,25
20160106,Jae Crowder,Bos,1,SF,6400,25
20160106,Jeff Green,Mem,1,SF,5600,24.75
