Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20160101,Goran Dragic,Mia,PG,5700,36.5,15,4,1,7,3,0,1,30.0,26.25,26.75,27.0,24.75
20160101,Jose Calderon,NYK,PG,3800,32.0,18,4,3,4,1,0,1,20.75,19.75,19.25,17.75,18.75
20160101,TJ McConnell,Phi,PG,3400,28.0,12,4,1,7,0,1,4,6.75,7.75,11.0,12.25,19.5
20160101,DeMar DeRozan,Tor,SG,8000,27.0,23,0,2,1,1,0,1,46.5,42.0,41.75,39.75,36.25
20160101,Gerald Green,Mia,SG,4500,26.75,19,3,2,2,0,0,0,15.75,18.5,18.75,18.5,18.75
20160101,Jordan Clarkson,LAL,PG,5100,26.0,19,2,0,3,0,0,0,26.75,24.0,25.0,24.5,24.5
20160101,Ramon Sessions,Was,PG,4100,25.25,13,5,2,4,0,0,2,23.0,25.5,22.0,21.25,18.5
20160101,Dwyane Wade,Mia,SG,7000,24.0,10,2,0,7,1,0,2,37.75,35.0,34.0,31.0,31.0
20160101,DAngelo Russell,LAL,PG,4900,22.5,6,4,0,5,2,1,4,21.25,24.5,23.5,25.75,23.5
20160101,Nick Young,LAL,SG,3400,21.75,8,3,2,1,4,0,1,12.25,9.0,8.25,10.25,13.5
20160101,Garrett Temple,Was,SG,4700,19.25,11,1,1,3,1,0,0,14.75,22.5,21.25,20.25,13.0
20160101,Deron Williams,Dal,PG,6300,18.75,9,1,2,5,0,0,0,20.75,24.5,27.5,31.5,29.75
20160101,Terrence Ross,Tor,SG,4100,16.5,8,6,2,0,0,0,0,19.75,21.25,22.25,22.25,14.5
20160101,Jeremy Lamb,Cha,SG,4000,16.5,5,6,1,1,0,1,0,15.0,15.5,13.25,17.5,17.5
20160101,Cory Joseph,Tor,PG,3600,16.25,6,1,0,6,0,0,0,9.0,12.0,13.75,14.25,17.75
20160101,Elfrid Payton,Orl,PG,6000,15.75,3,1,1,7,1,0,3,14.0,14.25,20.5,21.75,27.0
20160101,Raymond Felton,Dal,SG,4900,15.25,4,3,0,5,0,0,0,22.75,20.25,21.25,25.0,22.5
20160101,ETwaun Moore,Chi,SG,3000,13.75,2,5,0,3,0,1,2,3.75,3.75,5.25,5.25,8.5
20160101,Nik Stauskas,Phi,SG,3200,12.5,4,4,0,2,1,0,3,15.75,10.0,7.0,9.5,14.5
20160101,Isaiah Canaan,Phi,PG,4000,12.5,7,4,1,1,0,0,3,24.5,22.25,21.25,20.0,19.0
20160101,Tyler Johnson,Mia,SG,3800,11.25,8,3,1,0,0,0,2,12.25,13.5,17.5,16.5,16.5
20160101,Kirk Hinrich,Chi,PG,3200,10.75,2,5,0,2,0,0,1,2.0,3.0,3.25,4.25,6.75
20160101,Aaron Brooks,Chi,PG,4100,10.5,7,0,1,2,0,0,0,26.0,20.0,18.0,16.5,14.5
20160101,Brian Roberts,Cha,PG,3000,10.5,8,2,0,0,0,0,0,8.25,7.25,7.25,4.25,4.75
20160101,John Jenkins,Dal,SG,3000,8.25,6,1,0,0,1,0,2,4.5,4.25,4.25,3.25,4.25
20160101,Beno Udrih,Mia,PG,3300,8.25,2,3,0,2,0,0,1,6.5,11.75,9.25,10.0,7.75
20160101,Langston Galloway,NYK,SG,3800,7.0,3,2,1,1,0,0,1,19.0,17.5,17.5,16.5,18.0
20160101,Jerian Grant,NYK,PG,3000,4.5,0,2,0,0,0,1,0,5.25,7.25,7.25,5.25,10.0
20160101,Arron Afflalo,NYK,SG,4900,4.25,4,1,0,0,0,0,2,14.5,17.75,21.25,22.0,21.0
20160101,Mario Hezonja,Orl,SG,3000,3.75,0,1,0,2,0,0,1,8.75,10.5,9.0,10.0,8.0
20160101,Sasha Vujacic,NYK,SG,3000,1.25,0,1,0,0,0,0,0,1.75,1.75,2.75,5.25,8.5
20160101,Shabazz Napier,Orl,PG,3300,0.0,0,0,0,0,0,0,0,11.5,9.25,10.75,8.25,8.25
20160101,Devin Harris,Dal,PG,3500,-0.5,0,0,0,0,0,0,1,19.0,16.25,17.5,15.5,15.5
20160101,Nerlens Noel,Phi,PF,6300,47.5,15,12,0,3,3,3,1,38.25,34.0,31.5,29.5,27.0
20160101,Nikola Mirotic,Chi,PF,4800,43.75,17,5,4,7,2,2,0,23.0,23.0,18.75,20.25,23.0
20160101,Cody Zeller,Cha,PF,4900,33.75,15,9,0,1,0,3,0,27.75,28.0,23.75,21.5,20.25
20160101,Carmelo Anthony,NYK,SF,8300,33.25,20,7,1,3,0,0,1,40.25,39.0,40.5,39.5,40.25
20160101,Tobias Harris,Orl,SF,6300,33.0,13,10,1,3,0,1,2,28.0,29.75,28.75,27.75,29.25
20160101,Bobby Portis,Chi,PF,3900,32.5,16,10,2,2,0,0,3,20.75,17.75,20.0,15.5,15.5
20160101,Chris Bosh,Mia,PF,7300,31.75,16,7,3,4,0,0,1,40.75,41.5,38.75,36.25,36.5
20160101,Julius Randle,LAL,PF,5400,29.75,15,9,0,0,2,0,1,29.0,30.0,25.25,24.5,29.0
20160101,Nicolas Batum,Cha,SF,7500,29.25,14,4,3,7,0,1,5,43.0,36.75,31.5,34.25,35.75
20160101,Patrick Patterson,Tor,PF,3700,26.5,14,6,4,1,1,0,1,15.0,16.0,16.25,16.0,14.5
20160101,Marvin Williams,Cha,PF,4700,26.5,17,4,3,1,0,1,1,19.25,16.25,18.5,17.0,23.75
20160101,Robert Covington,Phi,SF,5300,26.0,10,6,2,1,2,1,0,13.75,16.25,15.25,17.75,28.0
20160101,Kristaps Porzingis,NYK,PF,7200,25.75,9,9,1,1,1,1,1,24.75,28.75,29.75,27.0,30.0
20160101,Taj Gibson,Chi,PF,5600,24.25,7,9,0,0,1,2,0,27.25,28.0,26.75,24.5,20.75
20160101,Jerami Grant,Phi,SF,4400,23.75,9,7,0,3,0,1,1,23.5,20.75,18.5,16.0,22.25
20160101,DeMarre Carroll,Tor,SF,5000,23.25,14,3,4,0,2,0,1,15.5,19.25,20.25,22.25,24.25
20160101,Brandon Bass,LAL,PF,3500,21.0,5,4,0,2,2,2,0,18.5,17.5,17.5,14.5,14.0
20160101,Kris Humphries,Was,PF,3600,19.25,11,3,1,0,0,1,0,11.5,12.75,13.0,13.5,13.5
20160101,Jason Smith,Orl,PF,3200,19.25,10,3,0,2,0,2,3,9.5,9.25,8.0,10.0,11.25
20160101,Aaron Gordon,Orl,SF,3500,18.75,6,7,0,3,0,0,1,14.25,16.0,12.0,13.0,18.25
20160101,Doug McDermott,Chi,SF,3600,18.5,13,2,3,1,0,0,0,11.25,11.25,11.0,11.0,13.0
20160101,Chandler Parsons,Dal,SF,5800,18.25,4,5,0,4,0,1,0,28.25,26.25,24.75,22.0,15.75
20160101,Dirk Nowitzki,Dal,PF,6200,18.25,11,3,0,1,1,0,0,30.5,32.5,30.0,31.0,33.25
20160101,Evan Fournier,Orl,SF,5800,17.5,11,2,1,3,0,0,2,31.0,30.75,28.25,26.25,25.75
20160101,Luis Scola,Tor,PF,4900,16.75,5,9,1,0,0,0,0,27.25,23.5,22.25,23.25,21.0
20160101,Jared Dudley,Was,SF,4400,16.5,7,4,1,0,2,0,0,14.5,18.25,19.5,20.5,18.0
20160101,Luol Deng,Mia,SF,5000,16.0,9,4,1,1,0,0,0,18.0,20.0,19.0,22.75,18.5
20160101,Kevin Seraphin,NYK,PF,3000,14.5,4,4,0,1,1,1,0,2.25,5.5,9.75,12.25,9.5
20160101,Channing Frye,Orl,PF,3800,14.5,4,6,0,2,0,0,0,17.0,16.0,19.0,17.25,13.75
20160101,JaKarr Sampson,Phi,SF,3200,14.25,4,5,0,0,0,2,0,14.0,13.25,14.0,10.75,10.75
20160101,Anthony Brown,LAL,SF,3000,13.75,5,5,1,0,1,0,0,11.25,7.5,5.25,,6.75
20160101,Kyle OQuinn,NYK,PF,3500,13.25,2,5,0,1,0,2,1,15.25,16.75,18.25,17.25,16.25
20160101,Lance Thomas,NYK,SF,4000,12.0,11,0,0,1,0,0,1,16.0,20.25,19.5,20.75,13.0
20160101,Tony Snell,Chi,SF,3600,11.0,4,4,0,0,0,1,0,17.75,16.75,17.0,15.75,12.5
20160101,Charlie Villanueva,Dal,PF,3100,11.0,9,2,1,0,0,0,2,10.25,14.75,15.75,9.0,10.25
20160101,Derrick Williams,NYK,SF,3300,9.75,6,1,0,2,0,0,1,20.0,17.0,16.5,15.75,12.75
20160101,PJ Hairston,Cha,SF,3400,9.5,2,6,0,0,0,0,0,16.75,14.75,17.0,16.75,10.5
20160101,Dwight Powell,Dal,PF,3800,9.25,1,5,0,0,1,0,0,17.0,12.5,10.75,11.0,20.5
20160101,Andrew Nicholson,Orl,PF,3500,9.25,8,1,0,0,0,0,0,8.5,8.0,10.75,11.75,13.0
20160101,Tyler Hansbrough,Cha,PF,3000,6.5,2,4,0,0,0,0,1,4.25,3.0,3.0,4.5,4.5
20160101,Richaun Holmes,Phi,PF,3300,5.5,2,0,0,1,0,1,0,12.5,10.5,13.0,11.5,11.5
20160101,Udonis Haslem,Mia,PF,3000,4.5,2,2,0,0,0,0,0,3.5,5.0,5.0,5.0,6.0
20160101,Amare Stoudemire,Mia,PF,3000,3.5,0,2,0,1,0,0,1,8.75,8.5,,,8.0
20160101,Drew Gooden,Was,PF,3000,3.25,0,1,0,0,0,1,0,3.75,11.5,,,10.0
20160101,Jeremy Evans,Dal,SF,3000,3.25,0,1,0,0,1,0,0,4.25,2.0,2.25,3.25,4.5
20160101,Cameron Bairstow,Chi,PF,3000,2.5,0,2,0,0,0,0,0,2.25,2.25,,,2.25
20160101,James Johnson,Tor,SF,3600,0.0,0,0,0,0,0,0,0,15.75,16.5,18.0,14.5,10.5
20160101,Hassan Whiteside,Mia,C,7100,50.25,25,19,0,0,0,1,4,28.25,34.5,35.5,35.5,36.25
20160101,Pau Gasol,Chi,C,7700,36.5,17,8,0,4,0,2,1,39.25,42.0,43.75,40.5,40.75
20160101,Zaza Pachulia,Dal,C,5600,36.25,14,13,0,1,1,1,2,37.0,28.75,29.25,29.0,29.0
20160101,Marcin Gortat,Was,C,6900,35.5,10,14,0,2,1,1,1,36.25,42.5,41.25,39.25,34.0
20160101,Jonas Valanciunas,Tor,C,5200,30.25,10,12,0,2,0,0,1,16.25,19.75,20.25,22.5,24.25
20160101,Nikola Vucevic,Orl,C,7900,28.75,14,7,0,2,1,1,2,42.75,42.0,43.75,40.5,35.75
20160101,Frank Kaminsky,Cha,C,4600,27.0,13,4,1,2,3,0,1,21.25,22.5,21.75,20.75,14.25
20160101,Bismack Biyombo,Tor,C,5200,26.25,6,11,0,0,0,4,3,26.75,28.25,28.0,26.75,18.75
20160101,Jahlil Okafor,Phi,C,6300,18.5,12,4,0,0,0,1,1,31.0,24.25,25.25,30.5,29.5
20160101,Robin Lopez,NYK,C,4200,17.5,4,6,0,2,0,2,2,24.5,26.0,21.5,21.5,18.25
20160101,Roy Hibbert,LAL,C,4200,14.75,3,5,0,1,0,2,0,14.75,14.5,14.5,15.25,21.0
20160101,JaVale McGee,Dal,C,3100,12.5,6,2,0,0,1,1,0,4.5,8.25,10.5,8.25,8.5
20160101,Dewayne Dedmon,Orl,C,3000,2.0,2,0,0,0,0,0,0,2.25,4.5,4.5,4.5,10.5
20160101,Chris Andersen,Mia,C,3000,1.25,0,1,0,0,0,0,0,4.0,,,,4.0
20160102,Kemba Walker,Cha,PG,7900,51.25,32,3,1,5,3,1,1,48.5,41.5,39.0,40.75,37.5
20160102,Will Barton,Den,SG,7300,51.25,21,13,1,7,2,0,5,41.0,38.0,39.75,39.25,30.0
20160102,Rodney Hood,Uta,SG,5100,47.5,32,8,5,0,1,1,2,27.25,25.0,25.0,23.5,21.75
20160102,Rajon Rondo,Sac,PG,8300,47.5,15,6,1,15,1,0,3,29.0,32.0,34.75,40.0,40.0
20160102,Chris Paul,LAC,PG,9300,45.25,15,5,1,14,1,0,2,40.25,40.5,45.0,45.0,38.25
20160102,Norris Cole,Nor,PG,3800,44.0,16,12,0,4,4,0,5,22.75,19.5,17.25,19.0,16.75
20160102,Klay Thompson,GSW,SG,7700,43.75,26,7,2,3,2,0,1,35.0,32.0,35.5,37.0,30.5
20160102,Jameer Nelson,Den,PG,5400,40.5,20,8,2,7,0,0,2,29.25,24.75,25.5,27.0,20.75
20160102,Ricky Rubio,Min,PG,6800,40.0,14,6,2,7,3,1,2,38.5,36.5,32.75,37.0,33.25
20160102,Isaiah Thomas,Bos,PG,7800,39.5,24,2,2,6,2,0,2,35.0,37.25,40.0,39.0,36.75
20160102,Brandon Knight,Pho,PG,7400,39.25,23,5,1,5,1,0,0,26.0,29.0,27.5,25.0,33.0
20160102,Danny Green,SAS,SG,3700,38.0,18,4,6,3,3,1,1,14.5,16.25,14.25,15.5,19.0
20160102,Jrue Holiday,Nor,PG,5200,36.75,20,3,2,5,2,1,3,21.5,22.0,23.0,25.5,23.0
20160102,Russell Westbrook,OKC,PG,10700,35.5,16,6,1,7,1,0,2,62.0,56.0,51.75,49.5,52.75
20160102,Devin Booker,Pho,SG,4000,35.25,21,1,2,3,4,0,1,16.75,16.0,13.5,12.5,8.75
20160102,Andrew Wiggins,Min,SG,6200,34.0,19,6,0,1,3,1,4,31.25,26.0,25.75,29.0,32.5
20160102,Darren Collison,Sac,PG,5100,33.0,21,2,2,6,0,0,1,29.5,30.5,27.25,26.75,23.0
20160102,Michael Carter-Williams,Mil,PG,6700,32.25,5,7,0,6,2,3,1,35.25,35.25,37.25,37.0,28.25
20160102,Austin Rivers,LAC,SG,3400,31.5,26,2,3,1,0,0,0,18.75,14.25,11.75,12.0,13.0
20160102,Kentavious Caldwell-Pope,Det,SG,5200,31.0,16,10,1,1,0,0,2,24.75,23.0,28.5,30.0,24.75
20160102,Mike Conley,Mem,PG,6400,30.5,15,4,2,4,1,1,1,36.5,34.75,34.75,34.0,29.25
20160102,Nik Stauskas,Phi,SG,3200,30.0,18,4,6,3,0,0,1,9.75,13.25,9.0,9.5,14.5
20160102,Patrick Beverley,Hou,PG,4300,29.25,10,5,1,7,1,0,0,17.75,16.75,18.75,19.0,18.25
20160102,Courtney Lee,Mem,SG,4200,29.0,17,2,2,2,3,0,1,16.25,18.0,15.0,17.5,17.25
20160102,Monta Ellis,Ind,SG,5900,28.75,14,3,1,3,1,2,0,30.25,34.0,29.5,29.0,29.25
20160102,Jeremy Lin,Cha,PG,5400,26.75,15,1,1,4,1,1,0,30.0,26.25,29.25,26.5,23.75
20160102,George Hill,Ind,PG,5300,26.0,18,4,1,1,1,0,2,31.25,31.25,27.0,26.0,25.5
20160102,Reggie Jackson,Det,PG,7600,25.75,12,3,2,5,1,0,1,33.0,31.5,35.5,37.75,35.0
20160102,Khris Middleton,Mil,SG,6800,25.0,13,4,3,5,0,0,4,41.0,40.0,37.75,34.5,27.75
20160102,Evan Turner,Bos,SG,4800,24.75,12,7,0,3,0,0,1,27.75,23.5,21.0,22.75,22.0
20160102,James Harden,Hou,SG,10100,24.5,17,2,2,3,1,0,5,48.75,45.5,45.25,45.25,51.5
20160102,Marco Belinelli,Sac,SG,3600,24.5,19,2,2,0,1,0,0,19.0,14.75,14.25,14.25,16.5
20160102,Jeremy Lamb,Cha,SG,4000,22.75,9,3,1,4,1,1,1,18.0,16.5,14.5,17.5,17.5
20160102,Jerryd Bayless,Mil,PG,4800,22.75,13,5,3,2,0,0,2,21.5,19.0,23.75,23.75,23.75
20160102,Kyrie Irving,Cle,PG,6100,22.5,13,2,0,5,0,0,1,21.5,,,,21.5
20160102,Dion Waiters,OKC,SG,3600,22.5,10,4,1,5,0,0,1,12.0,9.75,13.25,15.25,18.25
20160102,Raymond Felton,Dal,SG,4700,22.25,13,3,1,3,1,0,3,17.75,18.75,19.75,24.0,21.5
20160102,Marcus Smart,Bos,PG,4300,22.25,11,3,0,1,3,0,0,13.5,17.5,19.0,21.5,22.5
20160102,Mario Hezonja,Orl,SG,3000,22.0,10,6,2,3,0,0,2,3.0,8.5,8.25,10.0,8.0
20160102,Eric Gordon,Nor,SG,5000,21.75,16,3,2,1,0,0,1,21.75,22.5,24.0,21.5,25.0
20160102,JJ Redick,LAC,SG,5500,21.75,16,1,4,2,0,0,1,25.75,27.5,26.5,28.0,24.5
20160102,Tony Parker,SAS,PG,5100,21.0,2,4,0,10,0,0,2,30.0,23.75,25.0,24.0,24.0
20160102,Ronnie Price,Pho,PG,3300,20.75,10,1,2,5,0,1,2,14.5,13.5,12.0,12.0,10.25
20160102,Manu Ginobili,SAS,SG,4000,20.0,8,2,0,5,1,0,0,20.0,19.25,19.25,18.0,19.75
20160102,Ty Lawson,Hou,PG,4100,19.75,6,3,0,6,1,0,2,20.25,19.5,16.25,15.25,16.0
20160102,Gary Harris,Den,SG,4700,19.0,11,2,1,1,2,0,1,28.5,23.5,20.75,20.25,19.75
20160102,Jarrett Jack,Bkn,PG,6300,18.25,2,1,0,9,0,1,1,34.5,32.5,32.0,34.0,29.5
20160102,Anthony Morrow,OKC,SG,3100,17.75,12,3,4,0,0,0,0,7.75,8.75,7.75,6.75,7.75
20160102,Wayne Ellington,Bkn,SG,3600,17.5,5,6,0,2,1,0,0,21.0,19.75,16.75,16.5,12.5
20160102,Shabazz Napier,Orl,PG,3300,17.5,10,4,0,1,1,0,2,5.75,5.75,9.25,5.5,8.25
20160102,Cameron Payne,OKC,PG,3100,17.25,7,3,0,3,1,0,0,17.5,17.0,12.25,13.0,6.25
20160102,TJ McConnell,Phi,PG,3400,17.25,0,1,0,7,3,0,1,16.0,11.0,12.0,13.25,19.5
20160102,Patty Mills,SAS,PG,3700,17.0,9,0,3,3,1,0,0,16.75,16.0,17.0,17.0,15.5
20160102,Jamal Crawford,LAC,SG,4000,16.75,13,1,0,2,0,0,1,22.25,18.5,15.0,14.25,17.5
20160102,Ian Clark,GSW,SG,3300,16.75,15,1,1,1,0,0,3,21.5,13.75,11.25,7.25,7.75
20160102,Shaun Livingston,GSW,PG,4300,16.0,8,0,0,3,0,2,1,22.75,21.75,19.0,16.5,14.5
20160102,Stephen Curry,GSW,PG,10600,15.75,5,1,1,4,2,0,2,47.75,48.0,50.5,51.25,52.0
20160102,James Jones,Cle,SG,3100,15.75,10,3,1,1,0,0,0,5.5,3.25,7.0,7.0,4.75
20160102,Matthew Dellavedova,Cle,PG,4800,15.75,3,3,1,6,0,0,1,19.75,20.75,23.25,22.0,20.5
20160102,Trey Burke,Uta,PG,4600,15.5,9,2,0,2,1,0,2,32.0,25.75,26.0,22.5,21.0
20160102,Deron Williams,Dal,PG,6300,15.25,11,1,1,3,0,0,4,20.75,21.75,24.25,29.5,29.75
20160102,Shane Larkin,Bkn,PG,3800,15.0,2,4,0,4,2,0,4,14.5,15.5,16.5,18.0,17.5
20160102,Tyus Jones,Min,PG,3000,13.5,6,4,0,2,0,0,1,10.5,11.0,10.0,,10.0
20160102,Jason Terry,Hou,PG,3100,13.0,9,2,3,0,0,0,0,10.0,10.25,11.25,11.25,10.75
20160102,Brandon Jennings,Det,PG,3900,12.5,4,2,0,3,1,0,1,,,,,17.5
20160102,JR Smith,Cle,SG,4600,11.5,3,2,1,1,1,1,0,18.0,18.75,18.0,18.0,20.25
20160102,Randy Foye,Den,PG,3900,11.25,2,1,0,4,1,0,0,13.0,20.0,22.25,19.0,14.5
20160102,Rashad Vaughn,Mil,SG,3000,11.25,5,3,1,0,0,1,0,2.0,5.0,4.75,3.25,3.25
20160102,Pablo Prigioni,LAC,PG,3000,10.75,2,3,0,3,1,0,3,10.25,10.5,10.5,8.75,7.75
20160102,Troy Daniels,Cha,PG,3000,10.5,3,4,1,0,1,0,0,0.5,3.0,3.5,3.5,2.5
20160102,Zach LaVine,Min,PG,5000,10.25,6,3,0,1,0,0,2,10.5,15.5,19.5,16.5,23.75
20160102,Rodney Stuckey,Ind,SG,4100,9.75,3,3,0,2,0,0,0,17.75,17.75,18.75,21.0,19.75
20160102,Mario Chalmers,Mem,PG,4100,9.5,8,0,2,1,0,0,2,23.5,19.75,18.0,17.5,17.5
20160102,Archie Goodwin,Pho,SG,3000,9.25,3,1,0,2,1,0,0,8.75,9.5,10.0,10.0,8.5
20160102,Victor Oladipo,Orl,SG,5600,9.0,6,0,0,2,0,0,0,26.25,21.75,21.75,23.25,28.75
20160102,Elfrid Payton,Orl,PG,6000,8.75,0,3,0,4,0,0,2,7.75,19.0,17.75,22.0,26.0
20160102,James Anderson,Sac,SG,3000,8.75,5,3,1,0,0,0,1,4.0,4.0,2.25,2.75,3.75
20160102,Andre Roberson,OKC,SG,3400,8.5,0,4,0,1,0,1,0,17.25,21.75,16.0,16.0,15.0
20160102,Sonny Weems,Pho,SG,3000,8.0,6,0,2,1,0,0,1,7.0,5.75,4.25,4.25,4.25
20160102,Iman Shumpert,Cle,SG,3900,7.5,3,2,1,1,0,0,0,17.25,15.5,14.75,,15.75
20160102,Toney Douglas,Nor,PG,3000,7.25,0,1,0,4,0,0,0,4.5,8.75,8.75,6.25,13.25
20160102,Kendall Marshall,Phi,PG,3000,7.0,3,0,1,3,0,0,2,8.75,8.25,9.75,,9.75
20160102,Ben McLemore,Sac,SG,3400,6.75,3,1,0,3,0,0,4,8.0,9.75,9.5,13.0,14.0
20160102,Seth Curry,Sac,PG,3000,6.25,4,1,0,1,0,0,1,7.75,6.75,8.25,6.25,7.25
20160102,Isaiah Canaan,Phi,PG,4000,6.0,0,2,0,1,1,0,0,15.5,22.0,18.75,19.5,19.0
20160102,Raul Neto,Uta,PG,3200,5.75,2,1,0,2,0,0,1,8.5,12.0,13.0,12.5,12.5
20160102,Mike Miller,Den,SG,3000,5.25,0,3,0,1,0,0,0,2.0,6.75,5.5,6.0,4.75
20160102,Joe Ingles,Uta,SG,3200,5.0,3,0,1,1,0,0,0,11.0,14.5,12.5,11.0,8.75
20160102,Jared Cunningham,Cle,SG,3000,4.0,2,2,0,0,0,0,1,4.5,4.5,6.75,6.75,6.25
20160102,Avery Bradley,Bos,SG,5200,4.0,2,2,0,0,0,0,1,21.75,23.75,17.0,20.5,25.0
20160102,Donald Sloan,Bkn,PG,3000,3.5,2,0,0,1,0,0,0,13.75,13.25,13.25,9.5,7.0
20160102,Vince Carter,Mem,SG,3000,2.75,0,1,0,1,0,0,0,3.75,6.75,9.25,5.75,10.5
20160102,Bryce Cotton,Pho,PG,3000,2.5,2,0,0,1,0,0,2,,,,,5.5
20160102,Brian Roberts,Cha,PG,3000,1.5,0,0,0,1,0,0,0,9.25,8.75,5.25,5.75,5.75
20160102,Aaron Harrison,Cha,PG,3000,1.25,0,1,0,0,0,0,0,3.25,2.25,,,2.25
20160102,James Young,Bos,SG,3000,1.25,0,1,0,0,0,0,0,4.75,6.0,6.0,6.0,4.75
20160102,OJ Mayo,Mil,SG,4700,0.0,0,0,0,0,0,0,0,20.25,17.5,19.75,21.25,19.75
20160102,Draymond Green,GSW,PF,9600,86.75,29,17,5,14,4,1,3,43.75,45.0,48.5,48.0,40.25
20160102,Paul George,Ind,SF,8800,56.0,32,14,4,3,1,0,7,37.75,37.0,34.5,34.5,43.5
20160102,Kevin Durant,OKC,SF,9900,55.25,29,11,3,2,0,4,3,42.5,43.5,44.5,43.0,45.75
20160102,Anthony Davis,Nor,PF,10300,52.0,31,14,0,0,1,1,4,42.0,48.25,49.0,48.5,48.75
20160102,DeMarcus Cousins,Sac,PF,10000,48.75,32,9,1,1,2,0,1,37.75,40.75,43.25,48.0,45.5
20160102,LeBron James,Cle,SF,9700,45.75,29,5,4,3,2,0,0,36.75,38.5,43.25,45.75,46.25
20160102,Danilo Gallinari,Den,SF,6700,39.0,24,6,1,2,2,0,0,22.5,29.0,29.0,29.0,33.5
20160102,LaMarcus Aldridge,SAS,PF,6400,38.75,24,9,0,0,2,0,1,26.75,27.75,31.25,29.25,30.25
20160102,Boris Diaw,SAS,PF,3500,37.5,20,8,2,2,2,0,1,18.75,16.5,16.25,13.75,12.25
20160102,Kenneth Faried,Den,PF,6300,37.0,15,12,0,4,0,0,1,30.5,27.0,28.25,27.25,26.75
20160102,Dirk Nowitzki,Dal,PF,6200,34.5,24,4,2,3,0,0,0,25.25,26.75,29.75,28.0,33.25
20160102,Jae Crowder,Bos,SF,6200,33.25,16,7,2,3,2,0,2,30.0,32.5,31.0,30.75,28.25
20160102,Thaddeus Young,Bkn,PF,7100,33.0,16,10,0,1,1,0,1,30.5,35.75,34.5,32.75,33.25
20160102,Kevin Love,Cle,PF,7500,32.75,10,13,1,2,1,0,1,28.75,32.75,32.0,32.25,38.75
20160102,Tony Allen,Mem,SF,3600,32.5,13,8,1,2,3,0,0,11.5,10.5,13.0,9.25,14.0
20160102,Kawhi Leonard,SAS,SF,8500,32.0,22,6,2,2,0,0,3,34.25,37.5,38.5,39.5,40.75
20160102,Ryan Anderson,Nor,PF,5600,30.0,16,8,2,1,1,0,1,20.0,21.25,19.75,22.25,26.0
20160102,TJ Warren,Pho,SF,4800,29.75,19,5,0,4,0,0,3,33.75,25.5,23.0,23.0,19.25
20160102,Rudy Gay,Sac,SF,6900,29.75,16,3,0,2,3,1,2,28.0,29.0,30.5,31.0,33.25
20160102,Wesley Johnson,LAC,SF,3300,29.5,12,2,4,1,4,2,1,15.75,14.0,13.0,14.0,11.0
20160102,Amir Johnson,Bos,PF,4300,27.75,7,11,0,2,0,2,0,17.25,14.25,19.5,16.25,19.5
20160102,Gordon Hayward,Uta,SF,7500,27.75,14,5,1,4,1,0,2,38.75,34.25,35.0,31.75,31.75
20160102,Giannis Antetokounmpo,Mil,SF,6600,27.75,11,9,1,2,2,0,4,33.5,29.5,29.75,31.25,32.25
20160102,Clint Capela,Hou,PF,5500,26.75,8,7,0,0,1,4,0,24.5,23.25,20.75,22.5,21.75
20160102,Serge Ibaka,OKC,PF,6400,26.75,14,5,0,0,0,4,3,25.5,25.25,27.5,25.5,27.25
20160102,Tristan Thompson,Cle,PF,5200,26.5,10,12,0,0,0,0,0,16.75,19.5,22.0,17.25,20.5
20160102,Omri Casspi,Sac,SF,6400,26.25,13,7,2,1,1,0,0,36.25,30.25,30.0,31.5,26.75
20160102,Nerlens Noel,Phi,PF,6500,26.0,13,8,0,1,0,1,1,43.25,38.75,35.25,32.0,27.0
20160102,Trevor Booker,Uta,PF,4700,25.25,4,11,0,3,0,2,2,22.25,16.5,18.5,17.25,17.5
20160102,Andre Iguodala,GSW,SF,5200,24.25,9,3,1,6,1,0,0,24.75,22.25,18.25,21.5,21.0
20160102,Joe Johnson,Bkn,SF,4600,23.75,20,1,2,2,0,0,3,14.5,20.5,22.0,21.5,22.5
20160102,Ersan Ilyasova,Det,PF,5300,23.25,12,7,0,1,1,0,2,28.5,26.75,25.75,25.5,23.25
20160102,Mirza Teletovic,Pho,SF,3900,23.0,13,2,1,2,0,2,0,16.5,11.5,14.75,14.25,14.75
20160102,John Henson,Mil,PF,4200,23.0,15,4,0,1,0,1,1,18.75,24.5,18.0,18.0,16.0
20160102,Aaron Gordon,Orl,SF,3500,22.75,11,7,1,2,0,0,1,19.0,19.75,14.5,14.75,18.25
20160102,Bojan Bogdanovic,Bkn,SF,4400,22.0,13,6,1,1,0,0,1,24.0,22.25,21.0,18.5,18.5
20160102,PJ Tucker,Pho,SF,4600,21.5,5,4,1,2,1,3,0,29.25,27.75,23.75,20.5,16.75
20160102,Carl Landry,Phi,PF,3200,21.0,11,4,0,1,2,0,1,15.5,,,,15.5
20160102,Shabazz Muhammad,Min,SF,3400,21.0,12,4,1,1,1,0,0,12.0,12.0,11.0,12.25,11.25
20160102,Jon Leuer,Pho,PF,5600,20.5,11,4,1,1,1,1,3,28.25,24.25,20.75,24.25,20.0
