Date,Name,Team,Starter,Position,Salary,FPTS
20200303,Gordon Hayward,Bos,1,SF/PF,7400,11.75
20200303,Kentavious Caldwell-Pope,LAL,0,SG/SF,4000,11.75
20200303,Jerami Grant,Den,0,PF,5000,11.5
20200303,Taurean Prince,Bkn,1,PF,4700,11.0
20200303,Grant Williams,Bos,0,SF/PF,3200,10.25
20200303,ETwaun Moore,Nor,0,SG/SF,3200,8.0
20200303,Wilson Chandler,Bkn,0,PF,3600,7.5
20200303,Kelan Martin,Min,0,SF/PF,3000,6.5
20200303,Michael Porter,Den,0,SF/PF,4300,5.5
20200303,Romeo Langford,Bos,0,SG/SF,3000,5.5
20200303,Hamidou Diallo,OKC,0,SG/SF,3000,5.0
20200303,Deonte Burton,OKC,0,SG/SF,3000,4.75
20200303,Landry Shamet,LAC,0,SG/SF,3400,2.75
20200303,Jake Layman,Min,0,SF/PF,3000,2.0
20200303,Isaac Bonga,Was,1,SF/PF,3000,2.0
20200303,Jared Dudley,LAL,0,SF/PF,3000,1.25
20200303,Terrance Ferguson,OKC,0,SF,3000,1.25
20200303,Vlatko Cancar,Den,0,SF,3000,0.0
20200303,Semi Ojeleye,Bos,0,PF,3400,0.0
20200303,Rodney McGruder,LAC,0,SG/SF,3000,0.0
20200303,Anthony Davis,LAL,1,PF/C,9900,70.75
20200303,Zion Williamson,Nor,1,PF/C,7700,49.0
20200303,Nikola Jokic,Den,1,C,9400,47.75
20200303,Naz Reid,Min,1,C,5200,46.5
20200303,Chris Boucher,Tor,0,PF/C,3200,45.75
20200303,Deandre Ayton,Pho,1,PF/C,8400,39.0
20200303,James Johnson,Min,0,PF/C,4800,38.0
20200303,Rui Hachimura,Was,1,PF/C,5300,35.5
20200303,Paul Millsap,Den,1,PF/C,4400,32.75
20200303,PJ Washington,Cha,1,PF/C,5100,32.0
20200303,Al Horford,Phi,1,PF/C,7000,31.25
20200303,Mason Plumlee,Den,0,PF/C,3700,29.75
20200303,DeAndre Jordan,Bkn,0,C,5400,29.25
20200303,Marquese Chriss,GSW,1,C,5800,29.25
20200303,Thomas Bryant,Was,1,C,3800,26.0
20200303,Daniel Theis,Bos,1,C,5500,25.5
20200303,Harry Giles,Sac,1,PF/C,5600,25.0
20200303,Dragan Bender,GSW,0,PF/C,3700,23.75
20200303,Ivica Zubac,LAC,1,C,4100,22.25
20200303,Alex Len,Sac,0,C,4300,21.5
20200303,Montrezl Harrell,LAC,0,C,6200,21.25
20200303,Guillermo Hernangomez,Cha,0,C,3800,20.5
20200303,Cody Zeller,Cha,1,PF/C,3900,20.25
20200303,Jarrett Allen,Bkn,1,C,5000,19.5
20200303,Steven Adams,OKC,1,C,6200,19.0
20200303,Derrick Favors,Nor,1,C,5200,19.0
20200303,Trey Lyles,SAS,1,PF/C,5200,17.25
20200303,Robert Williams,Bos,0,PF/C,3200,14.75
20200303,Nerlens Noel,OKC,0,C,3300,14.75
20200303,Nicolo Melli,Nor,0,PF/C,4000,14.5
20200303,Dwight Howard,LAL,0,C,4400,14.25
20200303,JaVale McGee,LAL,1,C,3800,13.75
20200303,Enes Kanter,Bos,0,C,3600,13.75
20200303,Moritz Wagner,Was,0,PF/C,3300,8.75
20200303,Drew Eubanks,SAS,1,PF/C,3100,7.5
20200303,Mike Muscala,OKC,0,PF/C,3000,4.25
20200303,Patrick Patterson,LAC,0,PF/C,3000,3.5
20200303,Markieff Morris,LAL,0,PF/C,3400,3.0
20200303,Anzejs Pasecniks,Was,0,C,3000,2.0
20200303,Norvel Pelle,Phi,0,C,3000,1.25
20200303,Rondae Hollis-Jefferson,Tor,0,PF/C,4600,0.75
20200304,Luka Doncic,Dal,1,PG,10900,73.25
20200304,Lonzo Ball,Nor,1,PG,7500,57.75
20200304,Collin Sexton,Cle,1,PG/SG,6600,55.25
20200304,Goran Dragic,Mia,0,PG,5800,44.0
20200304,Elfrid Payton,NYK,1,PG,6500,41.75
20200304,Damian Lillard,Por,1,PG,10000,41.0
20200304,Donte DiVincenzo,Mil,0,PG/SG,4300,40.75
20200304,Dennis Schroder,OKC,0,PG/SG,5900,40.25
20200304,Donovan Mitchell,Uta,1,PG/SG,8100,39.75
20200304,Jrue Holiday,Nor,1,PG/SG,8300,39.5
20200304,CJ McCollum,Por,1,PG/SG,8600,39.5
20200304,Coby White,Chi,0,PG/SG,6200,37.25
20200304,Brandon Knight,Det,1,PG/SG,4500,36.0
20200304,Tyus Jones,Mem,0,PG,3800,35.75
20200304,Seth Curry,Dal,0,SG,6000,34.25
20200304,Ja Morant,Mem,1,PG,7200,33.75
20200304,Chris Paul,OKC,1,PG,7700,33.5
20200304,Eric Bledsoe,Mil,1,PG,5900,32.75
20200304,Malik Beasley,Min,1,SG,6000,31.25
20200304,Caris LeVert,Bkn,1,PG/SG,7200,30.0
20200304,TJ McConnell,Ind,0,PG,3200,30.0
20200304,DAngelo Russell,Min,1,PG,9100,29.75
20200304,Shaquille Harrison,Chi,1,PG/SF,3200,29.5
20200304,Mike Conley,Uta,1,PG,5700,29.0
20200304,RJ Barrett,NYK,1,PG/SG,5800,28.0
20200304,Delon Wright,Dal,0,PG/SG,4600,25.75
20200304,Marcus Smart,Bos,1,PG/SG,7000,25.5
20200304,Markelle Fultz,Orl,1,PG/SG,5200,24.5
20200304,Tomas Satoransky,Chi,1,PG,5800,24.25
20200304,Jordan McLaughlin,Min,0,PG,3800,22.25
20200304,Wes Matthews,Mil,1,SG,3400,21.5
20200304,Chris Chiozza,Bkn,0,PG,3000,21.25
20200304,Ryan Arcidiacono,Chi,0,PG/SG,3300,21.25
20200304,DeAnthony Melton,Mem,1,PG/SG,4500,20.75
20200304,Shabazz Napier,Was,1,PG/SG,5000,20.0
20200304,Spencer Dinwiddie,Bkn,1,PG/SG,7800,18.5
20200304,Langston Galloway,Det,0,SG,3600,18.5
20200304,Frank Jackson,Nor,0,PG,3000,17.5
20200304,Aaron Holiday,Ind,1,PG/SG,4400,16.25
20200304,Kendrick Nunn,Mia,1,PG/SG,5400,16.25
20200304,Michael Carter-Williams,Orl,0,PG/SG,3300,16.25
20200304,Brad Wanamaker,Bos,1,PG/SG,3500,15.0
20200304,Anfernee Simons,Por,0,PG/SG,3200,13.75
20200304,Dillon Brooks,Mem,1,SG,5400,13.0
20200304,Matthew Dellavedova,Cle,1,PG/SG,3500,12.25
20200304,Jordan Clarkson,Uta,0,PG/SG,4900,12.0
20200304,Malcolm Brogdon,Ind,1,PG,7000,11.5
20200304,Gary Payton,Was,0,PG,3000,10.0
20200304,Tremont Waters,Bos,0,PG,3000,10.0
20200304,DJ Augustin,Orl,0,PG,3100,8.0
20200304,Frank Ntilikina,NYK,0,PG/SG,3700,7.0
20200304,Theo Pinson,Bkn,0,PG/SG,3000,5.5
20200304,Frank Mason III,Mil,0,PG,3000,3.0
20200304,Khyri Thomas,Det,0,SG,3000,3.0
20200304,Emmanuel Mudiay,Uta,0,PG,3000,2.75
20200304,Javonte Green,Bos,0,PG/SG,3300,0.0
20200304,Miye Oni,Uta,0,SG,3000,0.0
20200304,Jayson Tatum,Bos,1,SF/PF,9900,58.75
20200304,Giannis Antetokounmpo,Mil,1,PF,11400,55.5
20200304,Kevin Love,Cle,1,PF,7700,55.0
20200304,Bradley Beal,Was,1,SG/SF,10600,48.5
20200304,Brandon Ingram,Nor,1,SF/PF,7900,43.25
20200304,Shai Gilgeous-Alexander,OKC,1,SG/SF,7400,42.5
20200304,Danilo Gallinari,OKC,1,SF/PF,6200,38.75
20200304,Terrence Ross,Orl,0,SG/SF,5700,38.5
20200304,Carmelo Anthony,Por,1,PF,5700,37.25
20200304,Semi Ojeleye,Bos,0,PF,3300,37.0
20200304,Thaddeus Young,Chi,0,PF,5700,36.5
20200304,Jimmy Butler,Mia,1,SG/SF,7800,36.25
20200304,Davis Bertans,Was,0,PF,5600,36.0
20200304,Aaron Gordon,Orl,1,PF,8400,35.5
20200304,Duncan Robinson,Mia,1,SG/SF,4100,34.5
20200304,Trevor Ariza,Por,1,SF,4900,33.75
20200304,Bojan Bogdanovic,Uta,1,SF/PF,6200,33.0
20200304,Khris Middleton,Mil,1,SF,7200,33.0
20200304,Joe Harris,Bkn,1,SG/SF,5100,31.5
20200304,Evan Fournier,Orl,1,SG/SF,6100,28.0
20200304,Juan Hernangomez,Min,1,PF,5600,26.25
20200304,Tim Hardaway Jr,Dal,1,SG/SF,6500,26.25
20200304,Josh Jackson,Mem,0,SF/PF,4700,26.0
20200304,TJ Warren,Ind,1,SF/PF,6100,25.0
20200304,Cedi Osman,Cle,1,SF/PF,4100,24.75
20200304,Joe Ingles,Uta,0,SG/SF,4500,24.25
20200304,Doug McDermott,Ind,0,SF/PF,3300,24.25
20200304,Tony Snell,Det,1,SG/SF,4100,23.75
20200304,Troy Brown Jr,Was,0,SG/SF,3500,23.5
20200304,Sviatoslav Mykhailiuk,Det,1,SG/SF,3900,23.25
20200304,Jae Crowder,Mia,0,PF,5100,21.75
20200304,Taurean Prince,Bkn,1,PF,4700,21.25
20200304,Jarrett Culver,Min,0,SG/SF,3700,20.75
20200304,Grant Williams,Bos,1,SF/PF,3100,19.75
20200304,Kyle Anderson,Mem,1,SF/PF,4300,18.75
20200304,Isaac Bonga,Was,0,SF/PF,3100,18.75
20200304,Derrick Jones,Mia,1,SF/PF,3700,18.5
20200304,Pat Connaughton,Mil,0,SG/SF,3100,16.0
20200304,Denzel Valentine,Chi,1,SG/SF,3800,15.5
20200304,Justin Holiday,Ind,0,SG/SF,3800,15.25
20200304,Andre Iguodala,Mia,0,SG/SF,3200,14.75
20200304,John Konchar,Mem,0,SG/SF,3100,14.5
20200304,Jerome Robinson,Was,1,SG/SF,3100,14.0
20200304,Gary Trent Jr,Por,0,SG/SF,4500,13.75
20200304,James Ennis,Orl,1,SF/PF,4500,13.5
20200304,Wayne Ellington,NYK,0,SG/SF,3200,13.25
20200304,Otto Porter,Chi,0,SF/PF,5400,13.0
20200304,Timothe Luwawu,Bkn,0,SF/PF,3200,12.75
20200304,Luguentz Dort,OKC,1,SG/SF,3200,12.75
20200304,Royce ONeale,Uta,1,SF,4300,12.5
20200304,Josh Okogie,Min,1,SG/SF,4300,12.5
20200304,Marvin Williams,Mil,0,PF,3000,12.25
20200304,Abdel Nader,OKC,0,PF,3100,12.25
20200304,Kelan Martin,Min,0,SF/PF,3100,11.75
20200304,Kevin Knox,NYK,0,SF/PF,3400,11.75
20200304,Reggie Bullock,NYK,0,SG/SF,3000,11.25
20200304,Sterling Brown,Mil,0,SG/SF,3000,10.75
20200304,Edmond Sumner,Ind,0,SG/SF,3000,10.5
20200304,Mario Hezonja,Por,0,SF/PF,3200,10.5
20200304,Yuta Watanabe,Mem,0,SF,3000,10.0
20200304,Josh Hart,Nor,0,SF,4400,10.0
20200304,JaKarr Sampson,Ind,0,SF/PF,3000,9.25
20200304,ETwaun Moore,Nor,0,SG/SF,3200,9.0
20200304,Marko Guduric,Mem,0,SG/SF,3000,8.25
20200304,Dean Wade,Cle,0,PF,3000,8.0
20200304,Sekou Doumbouya,Det,0,SF/PF,3200,8.0
20200304,Maurice Harkless,NYK,1,SF/PF,3800,6.5
20200304,Kevin Porter,Cle,0,SG/SF,5300,6.5
20200304,Romeo Langford,Bos,0,SG/SF,3000,6.5
20200304,Courtney Lee,Dal,0,SF,3000,6.25
20200304,Jake Layman,Min,0,SF/PF,3100,6.0
20200304,Nassir Little,Por,0,SF/PF,3000,5.25
20200304,Wilson Chandler,Bkn,0,PF,3300,5.25
20200304,Terrance Ferguson,OKC,0,SF,3100,5.25
20200304,Georges Niang,Uta,0,SF/PF,3000,4.75
20200304,Rodions Kurucs,Bkn,0,PF,3000,3.25
20200304,Dorian Finney-Smith,Dal,1,SF/PF,4700,2.0
20200304,Jarrod Uthoff,Mem,0,PF,3000,2.0
20200304,Michael Kidd-Gilchrist,Dal,0,PF,3000,1.5
20200304,Alize Johnson,Ind,0,PF,3000,0.75
20200304,Thanasis Antetokounmpo,Mil,0,PF,3000,0.25
20200304,Jarrell Brantley,Uta,0,PF,3000,0.0
20200304,Wenyen Gabriel,Por,0,PF,3000,-0.5
20200304,Kristaps Porzingis,Dal,1,C,9000,66.5
20200304,Nikola Vucevic,Orl,1,C,8500,56.0
20200304,Hassan Whiteside,Por,1,C,9500,55.5
20200304,Larry Nance,Cle,1,PF/C,6500,53.25
20200304,Julius Randle,NYK,1,PF/C,7700,46.75
20200304,Christian Wood,Det,1,PF/C,7700,46.25
20200304,Rudy Gobert,Uta,1,C,8000,42.0
20200304,Naz Reid,Min,1,C,5100,41.25
20200304,Domantas Sabonis,Ind,1,PF/C,8700,37.0
20200304,Derrick Favors,Nor,1,C,5500,35.5
20200304,Jonas Valanciunas,Mem,1,C,7800,33.0
20200304,Maxi Kleber,Dal,1,PF/C,5200,32.25
20200304,Zion Williamson,Nor,1,PF/C,8000,32.0
20200304,James Johnson,Min,0,PF/C,4700,29.5
20200304,Bobby Portis,NYK,0,PF/C,4000,29.0
20200304,Enes Kanter,Bos,0,C,3500,27.25
20200304,Steven Adams,OKC,1,C,6700,26.75
20200304,Kelly Olynyk,Mia,0,PF/C,3900,26.75
20200304,Gorgui Dieng,Mem,0,C,5300,26.5
20200304,Bam Adebayo,Mia,1,C,8400,25.75
20200304,Moritz Wagner,Was,1,PF/C,3200,25.25
20200304,Rui Hachimura,Was,1,PF/C,5400,24.0
20200304,Wendell Carter Jr,Chi,1,C,5500,22.25
20200304,Nerlens Noel,OKC,0,C,3400,20.75
20200304,Robert Williams,Bos,0,PF/C,3100,20.25
20200304,John Henson,Det,1,C,4300,19.25
20200304,Thon Maker,Det,0,PF/C,3500,19.0
20200304,Tony Bradley,Uta,0,C,3000,18.25
20200304,Lauri Markkanen,Chi,1,PF/C,5000,18.0
20200304,Brook Lopez,Mil,1,C,4900,16.75
20200304,Myles Turner,Ind,1,C,5500,16.75
20200304,Jarrett Allen,Bkn,1,C,5200,15.75
20200304,Nicolo Melli,Nor,0,PF/C,4100,14.0
20200304,Daniel Theis,Bos,1,C,5800,12.75
20200304,Willie Cauley-Stein,Dal,0,C,3400,12.25
20200304,Robin Lopez,Mil,0,C,3000,11.5
20200304,Anthony Tolliver,Mem,0,PF/C,3100,11.5
20200304,Goga Bitadze,Ind,0,C,3000,10.75
20200304,Ante Zizic,Cle,0,C,3100,9.0
20200304,Anzejs Pasecniks,Was,0,C,3000,9.0
20200304,Caleb Swanigan,Por,0,C,3000,6.5
20200304,DeAndre Jordan,Bkn,0,C,5500,6.0
20200304,Daniel Gafford,Chi,0,C,3800,3.0
20200304,Cristiano Felicio,Chi,0,C,3000,2.75
20200304,Mohamed Bamba,Orl,0,C,4000,2.5
20200304,Taj Gibson,NYK,1,C,3500,2.25
20200304,Jaxson Hayes,Nor,0,C,3000,0.0
20200304,TJ Leaf,Ind,0,C,3000,0.0
20200305,Russell Westbrook,Hou,1,PG,10000,57.75
20200305,Kyle Lowry,Tor,1,PG,8600,53.25
20200305,Stephen Curry,GSW,1,PG,8000,42.0
20200305,DeAaron Fox,Sac,1,PG,8000,40.75
20200305,Devonte Graham,Cha,1,PG,5800,37.75
20200305,Damion Lee,GSW,1,SG,5700,37.25
20200305,Shake Milton,Phi,1,PG,6500,33.25
20200305,Jamal Murray,Den,1,PG/SG,6800,33.25
20200305,James Harden,Hou,1,PG/SG,10700,30.75
20200305,Gary Harris,Den,1,SG,4400,29.75
20200305,Alec Burks,Phi,0,PG/SG,5000,27.25
20200305,Monte Morris,Den,0,PG,4300,25.75
20200305,Terry Rozier,Cha,1,PG/SG,6200,25.5
20200305,Raul Neto,Phi,0,PG,3300,23.5
20200305,Terence Davis,Tor,0,PG/SG,3600,18.0
20200305,Patrick Beverley,LAC,1,PG,3600,17.0
20200305,Mychal Mulder,GSW,0,SG,4000,15.25
20200305,Louis Williams,LAC,0,PG/SG,5900,13.25
20200305,Austin Rivers,Hou,0,PG/SG,3200,12.5
20200305,Reggie Jackson,LAC,0,PG,4300,9.0
20200305,Patrick McCaw,Tor,0,PG/SF,3200,7.0
20200305,Cory Joseph,Sac,0,PG,3300,6.25
20200305,Jordan Poole,GSW,0,PG/SG,5000,6.0
20200305,Amir Coffey,LAC,0,PG/SF,3000,3.0
20200305,Matt Thomas,Tor,0,SG,3000,2.75
20200305,Tobias Harris,Phi,1,SF/PF,7900,54.5
20200305,Norman Powell,Tor,1,SG/SF,6600,50.25
20200305,Kawhi Leonard,LAC,1,SF,9300,47.0
20200305,Andrew Wiggins,GSW,1,SG/SF,7800,40.5
20200305,Paul George,LAC,1,SF,7400,34.25
20200305,Pascal Siakam,Tor,1,PF,9100,33.25
20200305,Buddy Hield,Sac,0,SG/SF,5900,32.25
20200305,Eric Paschall,GSW,0,SF/PF,5800,32.0
20200305,Harrison Barnes,Sac,1,SF/PF,5300,30.5
20200305,Bogdan Bogdanovic,Sac,1,SG/SF,5500,30.0
20200305,Kent Bazemore,Sac,0,SG/SF,4800,28.25
20200305,Will Barton,Den,1,SG/SF,5600,28.25
20200305,Miles Bridges,Cha,1,SF/PF,5700,27.25
20200305,OG Anunoby,Tor,1,SF/PF,6400,26.5
20200305,Danuel House,Hou,1,SF/PF,4000,26.0
20200305,Mike Scott,Phi,1,PF,3800,25.75
20200305,JaMychal Green,LAC,0,PF,3300,22.5
20200305,Cody Martin,Cha,0,SG/SF,4500,22.0
20200305,Jerami Grant,Den,0,PF,4600,20.0
20200305,Marcus Morris,LAC,1,SF/PF,5000,18.0
20200305,Furkan Korkmaz,Phi,0,SG/SF,4500,17.75
20200305,Nemanja Bjelica,Sac,1,PF,6000,17.75
20200305,Torrey Craig,Den,0,SG/SF,3000,16.0
20200305,Juan Toscano-Anderson,GSW,1,SF/PF,3700,14.75
20200305,Dragan Bender,GSW,0,PF,3900,14.75
20200305,Glenn Robinson III,Phi,0,SF/PF,4000,13.25
20200305,Eric Gordon,Hou,0,SG/SF,3800,10.25
20200305,DeMarre Carroll,Hou,0,SF,3000,9.75
20200305,Jalen McDaniels,Cha,0,SF/PF,3600,9.5
20200305,Ben McLemore,Hou,0,SG/SF,3100,8.75
20200305,Matisse Thybulle,Phi,1,SG/SF,3500,8.5
20200305,Landry Shamet,LAC,0,SG/SF,3200,8.0
20200305,Caleb Martin,Cha,0,SG/SF,3400,8.0
20200305,Rodney McGruder,LAC,0,SG/SF,3000,4.5
20200305,Marquese Chriss,GSW,1,C,6000,45.0
20200305,Nikola Jokic,Den,1,C,9500,42.25
20200305,Serge Ibaka,Tor,1,C,6000,37.75
20200305,Al Horford,Phi,1,PF/C,7000,37.5
20200305,Montrezl Harrell,LAC,0,C,6500,36.0
20200305,Ivica Zubac,LAC,1,C,4200,35.5
20200305,PJ Washington,Cha,1,PF/C,5500,35.0
20200305,Jeff Green,Hou,0,PF/C,3000,23.0
20200305,Cody Zeller,Cha,1,PF/C,4300,22.0
20200305,Robert Covington,Hou,1,PF/C,6700,21.75
20200305,Guillermo Hernangomez,Cha,0,C,3800,21.5
20200305,Paul Millsap,Den,1,PF/C,4600,19.5
20200305,Harry Giles,Sac,1,PF/C,5400,15.0
20200305,PJ Tucker,Hou,1,C,3700,14.0
20200305,Mason Plumlee,Den,0,PF/C,4100,13.75
20200305,Rondae Hollis-Jefferson,Tor,0,PF/C,4000,7.25
20200305,Alex Len,Sac,0,C,4500,7.0
20200305,Chris Boucher,Tor,0,PF/C,4300,5.25
20200305,Bruno Caboclo,Hou,0,PF/C,3000,4.75
20200305,Patrick Patterson,LAC,0,PF/C,3000,0.75
20200305,Norvel Pelle,Phi,0,C,3000,0.0
20200306,LeBron James,LAL,1,PG/SF,10900,63.5
20200306,Chris Paul,OKC,1,PG,7500,51.75
20200306,Devin Booker,Pho,1,PG/SG,8400,50.75
20200306,Shaquille Harrison,Chi,1,PG/SF,3500,48.5
20200306,CJ McCollum,Por,1,PG/SG,8200,45.75
20200306,Jrue Holiday,Nor,1,PG/SG,8100,45.5
20200306,Lonzo Ball,Nor,1,PG,7800,42.75
20200306,Mike Conley,Uta,1,PG,5400,42.75
20200306,Markelle Fultz,Orl,1,PG/SG,5400,41.25
20200306,Elfrid Payton,NYK,1,PG,6400,40.25
20200306,Coby White,Chi,0,PG/SG,6300,40.0
20200306,Marcus Smart,Bos,1,PG/SG,6500,39.75
20200306,Luka Doncic,Dal,1,PG,11300,39.5
20200306,Ricky Rubio,Pho,1,PG,7100,38.5
20200306,Damian Lillard,Por,1,PG,9700,36.25
20200306,Malik Beasley,Min,1,SG,5900,35.5
20200306,Delon Wright,Dal,0,PG/SG,4200,34.5
20200306,Jordan McLaughlin,Min,0,PG,3800,33.75
20200306,Spencer Dinwiddie,Bkn,1,PG/SG,7300,33.5
20200306,Derrick White,SAS,1,PG/SG,4300,32.5
20200306,Dennis Schroder,OKC,0,PG/SG,5800,31.25
20200306,Donte DiVincenzo,Mil,0,PG/SG,4800,29.25
20200306,DJ Augustin,Orl,0,PG,3000,28.75
20200306,Victor Oladipo,Ind,1,PG/SG,5500,28.75
20200306,Michael Carter-Williams,Orl,0,PG/SG,3300,28.5
20200306,RJ Barrett,NYK,1,PG/SG,5500,27.0
20200306,Kemba Walker,Bos,1,PG,7600,26.75
20200306,Dillon Brooks,Mem,1,SG,5100,26.75
20200306,Jordan Clarkson,Uta,0,PG/SG,4400,26.5
20200306,Tomas Satoransky,Chi,1,PG,5600,26.25
20200306,Tyus Jones,Mem,0,PG,4200,26.0
20200306,Chris Chiozza,Bkn,0,PG,3000,26.0
20200306,Ja Morant,Mem,1,PG,6900,25.5
20200306,Aaron Holiday,Ind,1,PG/SG,4000,24.25
20200306,Eric Bledsoe,Mil,1,PG,5700,24.0
20200306,Shabazz Napier,Was,1,PG/SG,5100,21.75
20200306,Donovan Mitchell,Uta,1,PG/SG,7700,21.0
20200306,Jeff Teague,Atl,1,PG/SG,3300,20.5
20200306,Goran Dragic,Mia,0,PG,5900,19.75
20200306,Dejounte Murray,SAS,1,PG,5800,17.5
20200306,TJ McConnell,Ind,0,PG,4000,17.5
20200306,Brad Wanamaker,Bos,0,PG,3600,16.0
20200306,Jaylen Nowell,Min,0,PG/SG,3000,16.0
20200306,Seth Curry,Dal,1,SG,5700,15.75
20200306,DAngelo Russell,Min,1,PG,8800,15.75
20200306,Alex Caruso,LAL,0,PG/SG,3000,15.25
20200306,Rajon Rondo,LAL,0,PG,3500,13.5
20200306,Patty Mills,SAS,0,PG/SG,3400,12.25
20200306,Bryn Forbes,SAS,1,PG/SG,3400,12.25
20200306,Frank Jackson,Nor,0,PG,3000,11.25
20200306,Allonzo Trier,NYK,0,PG/SG,3000,11.25
20200306,Jose Barea,Dal,0,PG/SG,3700,10.5
20200306,Wes Matthews,Mil,1,SG,3400,10.25
20200306,Jevon Carter,Pho,0,PG/SG,3000,9.5
20200306,Avery Bradley,LAL,1,PG/SG,3600,9.25
20200306,Brandon Goodwin,Atl,0,PG,3000,7.25
20200306,Frank Ntilikina,NYK,0,PG/SG,3300,7.0
20200306,Javonte Green,Bos,0,PG/SG,3200,6.75
20200306,Anfernee Simons,Por,0,PG/SG,3000,6.0
20200306,Kendrick Nunn,Mia,1,PG/SG,5100,5.75
20200306,Elie Okobo,Pho,0,PG/SG,3100,5.25
20200306,Jeremiah Martin,Bkn,0,PG/SG,3000,4.75
20200306,Ty Jerome,Pho,0,PG/SG,3000,4.75
20200306,Theo Pinson,Bkn,0,PG/SG,3000,4.5
20200306,Quinndary Weatherspoon,SAS,0,SG,3000,2.75
20200306,DeAnthony Melton,Mem,1,PG/SG,4400,1.0
20200306,Caris LeVert,Bkn,1,SG/SF,7000,60.75
20200306,Giannis Antetokounmpo,Mil,1,PF,11200,57.75
20200306,Jimmy Butler,Mia,1,SG/SF,7900,53.0
20200306,Bradley Beal,Was,1,SG/SF,10400,52.75
20200306,John Collins,Atl,1,PF,8500,47.5
20200306,DeMar DeRozan,SAS,1,SG/SF,7200,43.25
20200306,Dario Saric,Pho,1,SF/PF,4900,42.5
20200306,Josh Hart,Nor,0,SF,3900,42.5
20200306,Duncan Robinson,Mia,1,SG/SF,4700,38.75
20200306,Aaron Gordon,Orl,1,PF,8600,38.5
20200306,Kevin Huerter,Atl,1,SG/SF,5600,37.75
20200306,Cam Reddish,Atl,0,SG/SF,4100,35.25
20200306,Jerome Robinson,Was,1,SG/SF,3200,35.0
20200306,Jayson Tatum,Bos,1,SF/PF,10000,34.75
20200306,Joe Ingles,Uta,0,SG/SF,4300,33.75
20200306,Shai Gilgeous-Alexander,OKC,1,SG/SF,7000,33.75
20200306,Mikal Bridges,Pho,1,SG/SF,5200,33.25
20200306,Andre Iguodala,Mia,0,SG/SF,3000,33.25
20200306,Joe Harris,Bkn,1,SG/SF,5000,31.0
20200306,Terrence Ross,Orl,0,SG/SF,5700,30.75
20200306,Trevor Ariza,Por,1,SF,4900,29.75
20200306,Troy Brown Jr,Was,0,SG/SF,3500,29.5
20200306,Courtney Lee,Dal,1,SF,3000,28.75
20200306,Thaddeus Young,Chi,0,PF,5600,28.75
20200306,Danilo Gallinari,OKC,1,SF/PF,6100,27.75
20200306,Denzel Valentine,Chi,1,SG/SF,3900,27.5
20200306,Brandon Ingram,Nor,1,SF/PF,8000,26.25
20200306,JaKarr Sampson,Ind,0,SF/PF,3000,26.25
20200306,Rudy Gay,SAS,0,SF/PF,4600,26.0
20200306,Josh Jackson,Mem,0,SF,4500,26.0
20200306,Khris Middleton,Mil,1,SF,6800,25.75
20200306,Edmond Sumner,Ind,0,SG/SF,3000,25.25
20200306,Justin Jackson,Dal,0,SF/PF,3000,24.0
20200306,DeAndre Hunter,Atl,1,SF/PF,4900,23.75
20200306,Timothe Luwawu,Bkn,0,SF/PF,3100,23.75
20200306,Royce ONeale,Uta,1,SF,4000,23.25
20200306,Davis Bertans,Was,0,PF,5600,22.75
20200306,Kyle Kuzma,LAL,0,SF/PF,4500,22.5
20200306,Taurean Prince,Bkn,0,PF,4400,22.25
20200306,Juan Hernangomez,Min,1,PF,5500,22.0
20200306,Pat Connaughton,Mil,0,SG/SF,3000,21.5
20200306,Kyle Anderson,Mem,1,SF/PF,4200,21.5
20200306,Keldon Johnson,SAS,0,SF,3000,21.25
20200306,Jake Layman,Min,0,SF/PF,3000,20.5
20200306,Hamidou Diallo,OKC,0,SG/SF,3000,19.5
20200306,Semi Ojeleye,Bos,1,PF,3700,18.25
20200306,Otto Porter,Chi,0,SF/PF,5000,17.25
20200306,Derrick Jones,Mia,1,SF/PF,3500,17.25
20200306,Justin Holiday,Ind,0,SG/SF,3400,16.75
20200306,John Konchar,Mem,0,SG/SF,3000,16.25
20200306,Abdel Nader,OKC,0,PF,3000,16.25
20200306,Danny Green,LAL,1,SG/SF,3400,16.0
20200306,Carmelo Anthony,Por,1,PF,5600,14.5
20200306,Jarrett Culver,Min,0,SG/SF,3500,14.5
20200306,Wes Iwundu,Orl,1,SF,3000,14.0
20200306,James Ennis,Orl,1,SF/PF,4200,13.75
20200306,Gary Trent Jr,Por,0,SG/SF,4300,13.75
20200306,Kevin Knox,NYK,0,SF/PF,3100,13.25
20200306,Bojan Bogdanovic,Uta,1,SF/PF,6000,12.5
20200306,Marvin Williams,Mil,0,PF,3000,12.0
20200306,Solomon Hill,Mia,0,SF/PF,3000,11.25
20200306,Wayne Ellington,NYK,0,SG/SF,3000,10.75
20200306,Wenyen Gabriel,Por,0,PF,3000,10.0
20200306,Luguentz Dort,OKC,1,SG/SF,3000,10.0
20200306,Kentavious Caldwell-Pope,LAL,0,SG/SF,3700,10.0
20200306,Mario Hezonja,Por,0,SF/PF,3000,10.0
20200306,Vince Carter,Atl,0,SF/PF,3000,9.75
20200306,Damyean Dotson,NYK,0,SG/SF,3000,9.75
20200306,ETwaun Moore,Nor,0,SG/SF,3000,9.25
