Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20210322,Rajon Rondo,Atl,PG,3100,7.25,2,3,0,1,0,0,0,15.0,14.75,13.75,12.25,14.0
20210322,Georges Niang,Uta,PF,3100,7.25,0,1,0,3,1,0,1,7.0,7.5,8.5,8.0,9.0
20210322,Ryan Arcidiacono,Chi,PG,3100,2.75,0,1,0,1,0,0,0,10.25,7.25,7.25,7.25,7.5
20210322,Brodric Thomas,Cle,SG,3100,0.0,0,0,0,0,0,0,0,7.0,6.0,6.25,,6.25
20210322,Justin James,Sac,SF,3100,-0.5,0,0,0,0,0,0,1,6.0,4.5,4.5,2.0,4.75
20210322,Luke Kennard,LAC,SG/SF,3200,38.75,20,7,4,4,0,1,0,18.5,17.5,13.0,13.5,15.25
20210322,Grant Williams,Bos,SF/PF,3200,17.5,10,2,2,3,0,0,1,11.5,8.25,12.75,9.75,10.25
20210322,Ben McLemore,Hou,SG/SF,3200,12.75,7,1,1,0,1,1,0,17.75,16.75,14.75,14.25,13.0
20210322,Jeff Teague,Bos,PG/SG,3300,34.5,26,0,2,6,0,0,3,9.0,14.5,9.25,11.0,13.5
20210322,Tony Snell,Atl,SG/SF,3300,23.5,13,6,3,1,0,0,0,16.25,14.25,15.75,15.75,11.0
20210322,Stanley Johnson,Tor,PF,3300,3.25,0,3,0,0,0,0,1,5.5,10.5,11.5,7.5,9.0
20210322,JaVale McGee,Cle,C,3400,36.25,18,9,0,3,0,2,3,21.5,19.0,19.75,15.5,17.25
20210322,Bismack Biyombo,Cha,C,3400,22.0,11,6,0,1,0,1,0,10.25,13.25,14.25,13.25,14.25
20210322,Jake Layman,Min,SF,3400,16.5,6,6,0,2,0,0,0,10.5,11.75,14.0,12.0,14.0
20210322,Aron Baynes,Tor,C,3400,4.0,2,2,0,0,0,0,1,10.75,13.25,19.25,19.0,15.0
20210322,Derrick Favors,Uta,C,3500,17.75,2,7,0,2,1,1,0,13.75,14.5,14.0,16.0,17.25
20210322,Lamar Stevens,Cle,SF,3500,16.5,8,2,0,0,2,1,0,11.0,8.5,11.75,9.75,8.75
20210322,Cody Martin,Cha,SF,3500,13.75,6,3,1,1,0,1,0,14.75,13.75,13.75,15.5,9.5
20210322,Nemanja Bjelica,Sac,PF/C,3500,4.25,3,1,1,0,0,0,1,6.75,8.75,11.0,16.0,16.0
20210322,Dean Wade,Cle,PF/C,3600,23.75,11,3,1,3,2,0,0,16.5,13.25,16.25,18.75,8.5
20210322,Naz Reid,Min,PF/C,3600,16.25,9,5,2,1,0,0,3,14.75,16.0,19.0,18.75,21.5
20210322,Payton Pritchard,Bos,PG,3600,16.0,6,2,2,3,0,1,0,11.0,8.25,12.75,13.5,14.5
20210322,Devin Vassell,SAS,SG/SF,3600,8.5,2,4,0,1,0,0,0,11.25,11.25,10.75,13.25,13.75
20210322,Denzel Valentine,Chi,SG/SF,3600,4.25,2,1,0,1,0,0,1,13.25,11.75,11.75,15.5,18.5
20210322,Drew Eubanks,SAS,C,3600,0.5,1,0,0,0,0,0,1,12.0,14.25,13.25,11.75,10.75
20210322,Isaac Okoro,Cle,SF,3700,12.5,6,2,0,0,2,0,0,20.0,18.5,15.25,16.25,16.75
20210322,Jarred Vanderbilt,Min,PF/C,3700,12.5,0,4,0,1,2,1,0,5.0,12.25,14.0,16.75,18.5
20210322,Jeremy Lamb,Ind,SG/SF,3800,41.0,21,6,3,5,1,1,1,10.5,14.75,13.5,13.75,21.25
20210322,Bogdan Bogdanovic,Atl,SG/SF,3900,21.75,12,3,2,2,1,0,0,23.0,18.5,15.75,13.75,17.25
20210322,DJ Augustin,Hou,PG,3900,12.5,4,2,0,3,1,0,1,10.25,10.25,13.75,15.5,13.75
20210322,Malik Monk,Cha,SG,4000,18.75,11,1,1,3,1,0,1,12.0,15.0,17.0,19.75,19.25
20210322,Cedi Osman,Cle,SF,4000,12.25,5,3,0,1,1,0,0,18.5,22.0,16.25,18.5,20.75
20210322,Jaden McDaniels,Min,SF/PF,4000,6.25,2,1,0,1,0,1,1,15.5,17.75,16.75,15.75,12.25
20210322,DeAndre Bembry,Tor,SF,4000,5.5,3,2,0,0,0,0,0,21.25,17.5,12.75,15.0,12.0
20210322,PJ Tucker,Mil,SF/PF,4000,1.5,0,0,0,1,0,0,0,11.25,14.5,13.0,12.75,15.75
20210322,Bobby Portis,Mil,PF/C,4100,38.0,18,10,2,4,0,0,2,11.5,16.75,14.5,18.75,23.25
20210322,Hassan Whiteside,Sac,C,4100,20.25,6,7,0,2,0,2,3,19.5,18.5,24.5,22.75,17.0
20210322,Nicolas Batum,LAC,SF/PF,4100,9.5,0,4,0,3,0,0,0,20.75,16.5,18.5,18.5,20.75
20210322,Pat Connaughton,Mil,SF,4200,36.75,20,9,6,2,0,0,1,17.0,16.75,19.5,19.5,16.0
20210322,Cory Joseph,Sac,PG/SG,4200,20.0,7,2,1,3,2,1,1,19.5,16.5,21.25,16.0,14.5
20210322,Sterling Brown,Hou,SG/SF,4400,41.0,20,10,4,2,0,1,0,8.0,13.75,15.75,17.25,17.5
20210322,Tomas Satoransky,Chi,PG,4400,27.0,13,2,0,4,1,2,1,22.0,28.25,21.0,18.5,18.5
20210322,Doug McDermott,Ind,SF/PF,4500,25.0,20,2,2,1,0,0,0,23.5,24.5,24.5,22.0,20.0
20210322,Rudy Gay,SAS,PF,4500,21.25,10,5,1,3,1,0,4,18.0,20.25,23.5,21.0,23.25
20210322,Kenrich Williams,OKC,SG/SF,4600,21.5,12,4,2,3,0,0,2,22.0,20.75,19.25,18.0,16.0
20210322,Wendell Carter Jr,Chi,C,4600,20.5,6,8,0,2,1,0,1,16.25,21.75,22.5,21.5,27.0
20210322,Patty Mills,SAS,PG/SG,4600,20.25,10,3,3,2,1,0,0,21.75,23.5,21.5,21.0,23.0
20210322,Reggie Jackson,LAC,PG,4700,6.25,3,1,1,1,0,0,0,16.75,18.25,20.75,19.25,19.25
20210322,Ty Jerome,OKC,PG,4800,33.0,15,4,5,6,1,0,1,20.5,21.0,18.75,,19.75
20210322,Daniel Theis,Bos,PF/C,4800,27.0,13,6,2,4,0,0,1,26.5,20.75,21.0,25.5,22.25
20210322,Devonte Graham,Cha,PG/SG,4800,21.25,9,3,3,4,0,1,2,16.75,20.75,20.0,18.5,27.25
20210322,Patrick Williams,Chi,SF,4800,16.0,6,4,0,1,1,1,1,23.75,22.25,22.5,18.75,21.75
20210322,Justin Holiday,Ind,SG/SF,4800,7.75,3,3,1,1,0,0,2,26.0,25.5,22.75,21.75,23.0
20210322,Royce ONeale,Uta,SF/PF,4800,7.25,3,3,1,0,0,0,0,21.0,22.5,22.0,21.5,25.75
20210322,Aleksej Pokusevski,OKC,SF/PF,4900,36.5,13,9,3,2,0,3,2,21.0,28.0,21.75,19.5,18.25
20210322,Brook Lopez,Mil,C,4900,21.5,18,2,0,1,0,0,1,31.0,29.75,27.75,28.0,23.25
20210322,Miles Bridges,Cha,SF/PF,4900,10.5,2,4,0,1,0,1,0,22.75,18.25,19.5,22.0,24.0
20210322,Marcus Morris,LAC,SF/PF,5000,27.5,19,2,5,1,0,1,0,26.0,19.5,19.0,17.75,21.0
20210322,Theo Maledon,OKC,PG,5000,26.0,9,4,3,5,1,1,2,20.25,24.5,22.0,22.5,19.75
20210322,Kevin Huerter,Atl,SG,5000,14.25,2,3,0,5,1,0,2,31.5,29.0,27.0,28.5,25.5
20210322,Moses Brown,OKC,C,5100,32.25,4,18,0,0,1,3,2,33.75,31.5,20.5,17.0,15.25
20210322,Ivica Zubac,LAC,C,5100,30.75,12,9,0,1,1,2,0,29.0,22.5,25.0,22.0,20.75
20210322,Jaylen Nowell,Min,PG/SG,5100,22.25,14,1,2,3,0,1,1,20.5,24.25,25.25,22.25,17.5
20210322,Bojan Bogdanovic,Uta,SF/PF,5200,13.75,8,3,0,2,0,0,2,17.0,18.0,23.0,23.0,26.0
20210322,DeAndre Hunter,Atl,SF,5200,13.25,8,1,1,1,1,0,0,30.25,31.25,26.25,27.5,28.75
20210322,Kenyon Martin Jr,Hou,PF,5300,25.0,7,8,1,1,1,2,0,12.25,19.25,23.5,19.75,15.0
20210322,Tyrese Haliburton,Sac,PG/SG,5500,37.75,28,1,4,2,1,1,1,23.75,20.75,20.25,30.75,27.25
20210322,Lauri Markkanen,Chi,PF,5500,20.25,8,7,0,1,1,0,0,23.5,25.5,28.0,27.75,32.0
20210322,Marcus Smart,Bos,PG/SG,5600,32.25,16,5,3,5,1,0,2,26.25,21.75,22.25,26.25,27.25
20210322,TJ McConnell,Ind,PG,5600,28.0,13,2,1,7,1,0,1,34.0,22.75,22.5,28.5,25.5
20210322,Isaiah Roby,OKC,PF/C,5600,17.0,9,4,1,0,1,1,3,27.25,23.75,22.75,24.25,23.0
20210322,Coby White,Chi,PG/SG,5600,15.25,10,1,2,3,0,0,3,19.25,19.25,21.25,25.5,28.75
20210322,JaeSean Tate,Hou,PF/C,5700,42.5,22,6,3,5,2,0,0,23.0,27.5,27.5,25.5,23.25
20210322,Joe Ingles,Uta,SG/SF,5700,33.75,17,7,5,1,2,0,0,37.75,32.75,27.0,27.0,25.5
20210322,Derrick White,SAS,PG/SG,5800,35.25,21,3,5,1,1,3,3,25.5,22.0,24.25,24.25,25.0
20210322,Keldon Johnson,SAS,PF,5900,14.75,9,3,1,0,0,1,1,41.75,30.0,27.75,26.5,29.75
20210322,Robert Williams,Bos,C,6000,40.5,17,6,0,4,1,4,0,32.5,34.0,31.75,31.75,22.5
20210322,Jordan Clarkson,Uta,PG/SG,6000,27.25,16,5,1,2,1,0,1,21.75,24.25,25.5,25.0,28.5
20210322,Donte DiVincenzo,Mil,PG/SG,6100,29.25,8,13,2,4,0,0,4,38.25,37.0,30.5,29.75,24.25
20210322,Jakob Poeltl,SAS,C,6100,26.25,4,11,0,1,0,4,2,31.75,32.25,26.25,27.25,25.5
20210322,Chris Boucher,Tor,C,6100,20.0,4,10,0,0,0,2,1,24.0,24.5,31.25,32.5,29.5
20210322,Ricky Rubio,Min,PG,6200,39.25,11,5,1,11,2,0,1,36.75,33.75,33.25,31.25,22.25
20210322,Danilo Gallinari,Atl,SF/PF,6300,14.5,6,4,1,2,0,0,0,32.75,30.0,30.0,31.5,22.0
20210322,Caris LeVert,Ind,SG,6400,38.25,19,5,3,5,2,0,0,26.75,27.0,29.0,34.5,30.5
20210322,Harrison Barnes,Sac,SF/PF,6400,32.5,9,10,1,8,0,0,3,32.25,29.5,29.5,32.75,32.0
20210322,Mike Conley,Uta,PG,6400,27.25,15,3,3,4,1,0,2,32.75,31.25,30.25,29.75,31.25
20210322,Thaddeus Young,Chi,PF/C,6500,29.75,14,9,0,2,1,0,1,33.25,34.75,34.25,35.5,29.75
20210322,Terry Rozier,Cha,PG/SG,6600,44.25,24,3,3,6,2,1,0,29.0,32.0,31.25,33.25,32.0
20210322,Buddy Hield,Sac,SG/SF,6600,33.0,19,6,5,2,0,1,2,35.25,33.75,36.25,37.25,30.75
20210322,Darius Garland,Cle,PG,6600,22.5,17,0,2,2,1,0,1,38.25,30.5,29.5,31.0,29.0
20210322,Jrue Holiday,Mil,PG/SG,6800,64.25,28,5,5,14,2,1,2,32.5,32.0,27.5,29.5,35.75
20210322,PJ Washington,Cha,PF/C,6800,39.25,10,13,1,5,1,2,5,23.5,23.75,29.5,29.5,27.5
20210322,John Wall,Hou,PG,7100,57.25,19,11,1,10,1,2,3,40.0,36.0,39.0,38.5,37.25
20210322,Collin Sexton,Cle,PG/SG,7100,29.5,15,4,0,7,0,0,2,45.25,37.5,37.25,40.25,35.25
20210322,Norman Powell,Tor,SG/SF,7100,27.0,19,2,1,3,1,0,3,31.25,34.25,35.75,35.75,29.25
20210322,Richaun Holmes,Sac,PF/C,7200,48.5,17,16,0,3,1,2,1,33.75,40.5,39.5,39.5,33.75
20210322,Anthony Edwards,Min,SG/SF,7200,25.0,16,2,2,3,1,0,2,41.75,42.75,42.0,41.0,27.0
20210322,Clint Capela,Atl,C,7300,33.0,12,14,0,0,0,1,0,39.0,39.5,41.25,43.0,40.0
20210322,Gordon Hayward,Cha,SF/PF,7400,46.75,27,7,3,6,1,0,3,28.25,31.75,35.0,34.5,35.5
20210322,John Collins,Atl,PF/C,7400,34.75,23,7,0,1,0,1,1,40.75,35.5,32.5,35.5,30.25
20210322,Dejounte Murray,SAS,PG,7400,26.75,9,7,1,4,1,1,3,32.5,32.75,32.5,39.25,35.75
20210322,Pascal Siakam,Tor,PF/C,7500,43.0,21,10,1,3,1,1,2,30.5,29.0,34.75,38.0,39.75
20210322,Fred VanVleet,Tor,PG/SG,7600,48.5,27,8,4,2,4,0,3,38.25,38.25,42.0,42.5,42.0
20210322,Khris Middleton,Mil,SG/SF,7600,45.0,25,8,4,6,0,0,2,31.75,30.75,32.25,38.0,36.5
20210322,Jarrett Allen,Cle,C,7600,23.75,11,9,0,0,0,1,1,30.75,29.25,28.0,34.75,33.0
20210322,Jaylen Brown,Bos,SF,7900,49.75,27,9,3,5,1,1,3,46.5,44.75,42.25,40.25,41.0
20210322,Christian Wood,Hou,C,8000,26.5,19,4,2,1,1,0,4,41.75,35.0,37.75,37.75,41.5
20210322,Kyle Lowry,Tor,PG,8100,38.5,17,4,2,8,0,2,1,36.0,39.0,43.0,44.0,38.0
20210322,Paul George,LAC,SG,8200,27.25,8,3,2,7,2,1,4,38.0,36.0,37.25,39.0,41.5
20210322,Shai Gilgeous-Alexander,OKC,PG/SG,8300,47.75,31,3,4,4,1,2,2,31.75,39.25,36.75,42.0,41.75
20210322,Rudy Gobert,Uta,C,8400,56.0,21,10,0,2,0,9,0,41.5,48.0,43.5,43.5,41.5
20210322,Zach LaVine,Chi,SG,8400,42.25,27,7,4,4,0,0,3,39.0,38.5,39.0,41.0,43.25
20210322,DeMar DeRozan,SAS,SF,8500,40.0,28,2,0,5,1,0,0,47.25,40.25,39.0,38.25,38.25
20210322,Donovan Mitchell,Uta,PG/SG,8700,49.5,30,6,5,6,1,0,3,48.5,45.0,45.0,44.25,40.75
20210322,Trae Young,Atl,PG,8800,48.75,28,5,5,8,0,1,4,38.0,39.25,42.75,43.0,44.5
20210322,Kawhi Leonard,LAC,SF,8900,47.75,25,7,3,5,1,2,2,42.5,43.0,43.25,44.25,45.0
20210322,Domantas Sabonis,Ind,PF/C,9000,45.75,22,9,0,6,2,0,1,44.0,45.0,46.5,44.0,47.25
20210322,DeAaron Fox,Sac,PG,9100,49.5,30,6,1,6,2,0,3,39.0,44.5,48.25,47.5,41.25
20210322,Karl-Anthony Towns,Min,C,9500,56.5,33,10,5,1,2,1,1,52.0,51.75,46.75,44.25,48.0
20210323,Kira Lewis Jr,Nor,PG/SG,3000,31.75,16,1,3,6,0,2,0,8.0,10.75,13.25,12.75,12.75
20210323,Moritz Wagner,Was,C,3000,18.75,11,1,1,3,1,0,1,19.75,13.0,15.75,16.75,14.25
20210323,Gabe Vincent,Mia,PG/SG,3000,16.75,6,3,2,4,0,0,0,9.25,9.25,9.25,7.25,8.75
20210323,Torrey Craig,Pho,SF,3000,16.25,10,3,2,1,0,0,0,7.0,3.75,3.75,7.5,6.0
20210323,Precious Achiuwa,Mia,C,3000,14.25,9,3,0,1,0,0,0,5.5,4.5,6.75,7.75,12.0
20210323,Isaac Bonga,Was,SF/PF,3000,12.75,4,5,0,1,0,1,2,6.5,5.5,4.25,4.75,6.0
20210323,Zeke Nnaji,Den,PF/C,3000,12.25,6,5,0,0,0,0,0,4.5,5.5,5.5,6.0,5.75
20210323,Troy Brown Jr,Was,PG/SF,3000,11.75,8,1,2,1,0,0,0,12.25,5.5,6.5,7.5,9.25
20210323,Devontae Cacok,LAL,PF,3000,10.5,4,2,0,0,1,1,0,4.5,4.5,3.25,,3.25
20210323,Max Strus,Mia,SF,3000,10.25,6,1,2,0,1,0,0,4.5,8.25,9.25,9.25,9.25
20210323,Alfonzo McKinnie,LAL,PF,3000,10.25,8,1,2,0,0,0,0,4.5,5.25,5.5,5.5,3.25
20210323,Rodney Hood,Por,SG/SF,3000,9.75,3,3,1,2,0,0,1,12.25,9.5,10.75,9.25,9.0
20210323,Cassius Winston,Was,PG,3000,9.0,3,2,1,2,0,0,0,2.5,3.5,5.25,,4.75
20210323,Tyrese Maxey,Phi,PG/SG,3000,6.75,5,1,1,0,0,0,0,8.25,7.25,8.75,7.25,10.5
20210323,Kostas Antetokounmpo,LAL,PF,3000,5.5,2,0,0,0,1,1,1,3.0,,,,3.0
20210323,Jevon Carter,Pho,PG/SG,3000,2.0,2,0,0,0,0,0,0,7.25,6.0,5.0,6.25,6.25
20210323,Anthony Gill,Was,PF,3000,2.0,2,0,0,0,0,0,0,0.0,1.25,4.0,3.5,3.5
20210323,Wenyen Gabriel,Nor,SF/PF,3000,1.75,0,1,0,1,0,0,2,1.25,1.25,,,1.25
20210323,Obi Toppin,NYK,PF,3000,1.25,0,1,0,0,0,0,0,1.25,5.0,8.75,6.0,6.0
20210323,Nicolo Melli,Nor,PF,3000,1.25,0,1,0,0,0,0,0,13.5,13.75,10.0,7.25,7.25
20210323,Ty-Shon Alexander,Pho,PG/SG,3000,0.0,0,0,0,0,0,0,0,0.0,,,,0.0
20210323,Jared Harper,NYK,PG,3000,0.0,0,0,0,0,0,0,0,,,,,0.5
20210323,Naji Marshall,Nor,SF/PF,3000,0.0,0,0,0,0,0,0,0,1.0,1.0,,,1.0
20210323,Kevin Knox,NYK,SF/PF,3000,0.0,0,0,0,0,0,0,0,4.75,4.75,3.75,3.25,9.0
20210323,Jalen Smith,Pho,C,3000,0.0,0,0,0,0,0,0,0,1.75,2.25,2.25,2.25,2.25
20210323,Will Magnay,Nor,C,3000,-0.5,0,0,0,0,0,0,1,,,,,
20210323,Trevor Ariza,Mia,SF/PF,3100,16.0,7,6,1,1,0,0,1,,,,,3.0
20210323,Andre Iguodala,Mia,SF/PF,3100,15.5,4,5,0,2,0,2,1,11.25,12.25,14.0,16.0,15.0
20210323,Tyler Johnson,Bkn,PG,3100,15.25,8,3,1,2,0,0,0,13.75,11.5,10.0,10.5,9.5
20210323,Langston Galloway,Pho,PG/SG,3100,8.0,6,0,1,1,0,0,0,14.25,11.75,9.25,8.25,8.25
20210323,Garrison Mathews,Was,SG/SF,3200,10.0,5,4,1,0,0,0,1,4.5,7.75,7.75,6.75,12.0
20210323,Gary Clark,Orl,PF/C,3200,6.75,3,1,1,0,0,1,0,10.0,9.75,8.5,9.75,9.25
20210323,Cameron Johnson,Pho,SF/PF,3300,18.75,8,1,2,3,1,1,0,13.0,13.5,15.5,13.75,17.75
20210323,Khem Birch,Orl,C,3300,13.0,7,2,0,1,1,0,0,12.5,8.25,9.5,9.5,16.25
20210323,Jaxson Hayes,Nor,C,3400,25.75,15,5,0,2,1,0,1,7.0,15.25,16.5,13.75,8.25
20210323,Mike Scott,Phi,PF/C,3400,1.0,0,0,0,1,0,0,1,6.75,9.25,12.25,11.25,7.75
20210323,Kevon Looney,GSW,C,3500,16.5,2,6,0,2,0,2,0,19.5,15.5,14.25,13.0,11.5
20210323,JaMychal Green,Den,PF,3500,11.25,2,3,0,0,1,2,1,13.25,17.75,16.5,15.75,20.5
20210323,Chuma Okeke,Orl,PF/C,3500,5.5,0,2,0,1,1,0,1,14.5,15.0,15.0,12.0,15.0
20210323,Matisse Thybulle,Phi,SF,3500,3.5,0,0,0,0,1,1,1,19.75,21.75,17.25,14.5,12.5
20210323,PJ Dozier,Den,SG/SF,3600,24.5,14,6,0,2,0,0,0,18.75,16.25,17.75,16.75,18.0
20210323,Kent Bazemore,GSW,SF,3600,9.75,2,3,0,0,1,1,0,11.75,6.0,6.5,8.0,16.75
20210323,Frank Ntilikina,NYK,PG/SG,3600,4.75,0,3,0,1,0,0,1,10.5,10.5,10.0,11.5,10.25
20210323,Nico Mannion,GSW,PG,3700,16.5,4,0,0,6,2,0,1,13.0,14.0,15.5,12.5,11.5
20210323,Robin Lopez,Was,C,3700,7.5,6,0,0,0,0,1,1,18.0,11.25,14.0,15.0,16.0
20210323,Al-Farouq Aminu,Orl,SF/PF,3800,44.5,17,10,0,6,2,1,3,20.0,15.5,17.0,15.75,14.25
20210323,Cameron Payne,Pho,PG,3800,21.75,9,3,0,5,1,0,1,16.5,17.25,23.25,16.75,16.5
20210323,Deni Avdija,Was,SF/PF,3900,20.0,14,4,2,0,0,0,0,7.0,10.75,12.5,12.5,14.5
20210323,Paul Millsap,Den,PF/C,3900,15.25,2,3,0,1,2,2,0,20.5,20.25,21.25,24.25,23.25
20210323,Alex Len,Was,C,3900,14.25,5,3,0,0,0,3,1,29.25,24.25,18.25,17.25,14.0
20210323,Alex Caruso,LAL,PG/SG,4000,21.75,10,3,2,2,2,0,0,16.0,18.5,18.5,17.5,13.75
20210323,Facundo Campazzo,Den,PG/SG,4000,18.25,2,3,0,6,2,0,1,17.0,16.5,14.5,16.5,12.75
20210323,Damion Lee,GSW,SG/SF,4000,17.0,16,0,2,0,0,0,0,20.5,13.75,13.75,16.25,14.75
20210323,Kentavious Caldwell-Pope,LAL,SG,4000,7.5,3,0,1,3,0,0,1,12.5,17.75,17.25,16.75,15.5
20210323,Tony Bradley,Phi,C,4100,40.75,18,11,0,0,2,2,1,14.75,17.5,14.5,10.5,13.5
20210323,Raul Neto,Was,PG/SG,4100,15.75,8,3,1,1,1,0,0,16.5,18.0,16.0,16.0,15.5
20210323,Bruce Brown,Bkn,PG/SG,4200,16.5,8,4,0,1,0,1,0,19.75,15.0,15.5,19.5,16.0
20210323,Dwayne Bacon,Orl,SG/SF,4200,2.75,0,1,0,1,0,0,0,10.5,15.25,16.75,16.75,17.25
20210323,Kendrick Nunn,Mia,PG,4300,32.75,25,3,5,1,0,0,0,17.0,17.25,17.75,19.25,23.25
20210323,Jeff Green,Bkn,SF/PF,4300,27.0,20,4,2,1,0,0,1,14.75,18.25,18.5,18.5,18.5
20210323,Dario Saric,Pho,C,4300,3.5,2,2,0,0,0,0,2,11.25,14.75,17.75,18.75,16.0
20210323,Nickeil Alexander-Walker,Nor,PG/SG,4400,32.75,18,7,3,3,1,0,4,27.0,24.0,24.5,21.25,17.75
20210323,Jae Crowder,Pho,PF,4500,23.75,13,3,3,1,1,1,0,22.75,22.75,22.25,18.75,21.75
20210323,James Wiseman,GSW,C,4500,21.0,11,4,0,2,0,1,0,18.5,19.5,18.0,19.5,22.0
20210323,Furkan Korkmaz,Phi,SG/SF,4500,15.75,12,1,2,1,0,0,0,15.25,21.75,20.25,19.0,15.5
20210323,Eric Bledsoe,Nor,PG/SG,4600,11.0,2,4,0,2,1,0,2,18.25,14.5,14.5,19.75,24.25
20210323,Gary Trent Jr,Por,PG/SG,4700,15.25,11,1,3,0,1,0,1,16.25,21.75,23.75,23.25,22.0
20210323,Duncan Robinson,Mia,SG,4700,10.75,6,1,2,1,0,1,2,19.25,26.0,22.5,22.0,24.0
20210323,Nerlens Noel,NYK,C,4800,22.75,6,5,0,3,1,2,0,16.75,17.25,20.75,21.75,19.5
20210323,Carmelo Anthony,Por,PF,4900,22.5,15,2,3,1,0,1,0,18.75,21.75,25.75,29.75,25.25
20210323,Reggie Bullock,NYK,SG/SF,4900,22.5,10,2,3,3,1,1,0,30.75,24.0,21.5,20.5,16.75
20210323,Blake Griffin,Bkn,PF/C,4900,18.25,8,5,1,0,2,0,1,19.75,20.25,19.25,20.0,23.25
20210323,Danny Green,Phi,SF,4900,16.5,11,2,3,1,0,0,0,27.0,29.5,22.25,23.75,19.25
20210323,Josh Hart,Nor,SF,5100,38.25,2,15,0,5,5,0,0,30.25,26.75,24.0,24.5,22.75
20210323,DeAndre Jordan,Bkn,C,5100,15.0,3,10,0,0,0,0,1,21.25,23.75,22.0,22.0,20.75
20210323,Elfrid Payton,NYK,PG,5200,24.75,7,5,0,4,3,0,1,31.25,29.0,26.5,26.0,25.0
20210323,Markieff Morris,LAL,PF/C,5200,24.75,16,5,3,1,0,0,1,18.75,17.25,19.5,19.5,11.5
20210323,Steven Adams,Nor,C,5200,22.25,12,7,0,0,0,1,1,22.25,24.75,25.5,22.75,25.25
20210323,Mitchell Robinson,NYK,C,5300,40.5,16,12,0,2,0,3,2,24.25,25.5,23.25,22.0,26.0
20210323,Michael Carter-Williams,Orl,PG/SG,5300,19.75,7,7,1,3,0,0,2,18.25,28.5,27.0,23.5,24.25
20210323,Joe Harris,Bkn,SG/SF,5400,21.25,17,1,3,1,0,0,0,29.5,25.0,23.75,24.0,24.75
20210323,Mikal Bridges,Pho,SF,5500,24.25,12,3,2,3,1,1,1,35.5,28.5,26.5,27.0,27.75
20210323,Shake Milton,Phi,PG/SG,5500,20.5,13,2,0,4,0,0,2,28.0,27.75,27.25,22.75,22.5
20210323,Talen Horton-Tucker,LAL,SF,5500,15.75,5,1,1,4,2,0,2,24.75,26.0,23.5,22.5,16.25
20210323,Jordan Poole,GSW,PG/SG,5600,26.0,19,4,2,2,0,0,4,36.0,31.5,31.5,24.0,15.0
20210323,Robert Covington,Por,PF/C,5700,37.25,13,9,4,2,2,2,0,27.0,29.75,29.75,32.75,26.25
20210323,Tyler Herro,Mia,PG/SG,5700,18.5,7,2,1,5,1,0,2,23.5,23.75,22.0,20.5,30.0
20210323,Will Barton,Den,SF,5800,34.0,17,6,2,1,3,1,2,37.0,35.0,35.75,30.25,24.5
20210323,Alec Burks,NYK,SF,5800,30.75,20,3,2,3,1,0,1,29.75,28.0,26.0,22.5,22.5
20210323,Immanuel Quickley,NYK,PG/SG,5800,15.5,14,0,3,0,0,0,0,21.25,21.5,20.5,19.0,19.0
20210323,Deandre Ayton,Pho,C,5900,48.0,17,16,0,3,0,3,2,27.75,30.0,29.0,31.0,33.25
20210323,Kelly Olynyk,Mia,PF/C,5900,9.75,0,7,0,1,0,0,1,26.75,30.25,34.0,30.25,25.0
20210323,Rui Hachimura,Was,PF/C,6000,21.25,11,7,1,1,0,0,1,28.75,34.75,29.25,25.0,25.5
20210323,Dwight Howard,Phi,C,6000,18.75,2,13,0,0,1,0,3,28.75,31.0,29.75,21.75,18.5
20210323,Evan Fournier,Orl,SG,6600,45.25,31,1,5,6,1,0,1,34.25,34.5,31.0,34.5,31.25
20210323,RJ Barrett,NYK,SF,6600,38.25,21,5,1,5,0,2,2,35.0,31.5,30.5,29.5,30.5
20210323,Dennis Schroder,LAL,PG/SG,6600,35.0,15,4,1,7,2,0,0,33.0,28.25,29.5,28.5,27.25
20210323,Andrew Wiggins,GSW,SG/SF,6600,17.5,14,2,2,1,0,0,3,42.75,39.0,35.75,31.25,31.25
20210323,Kyle Kuzma,LAL,SF/PF,6800,41.5,16,10,4,7,1,0,6,25.75,31.0,34.0,30.0,23.5
20210323,Montrezl Harrell,LAL,C,6800,28.5,18,6,0,0,0,2,2,33.0,35.25,32.75,31.25,26.5
20210323,Aaron Gordon,Orl,PG/SF,6900,28.75,13,3,1,6,1,1,3,37.0,30.25,26.75,30.5,32.0
20210323,Jamal Murray,Den,PG,7100,36.0,21,4,2,4,2,0,2,40.0,31.75,33.75,33.75,35.0
20210323,Chris Paul,Pho,PG,7300,27.25,8,3,0,9,1,0,0,40.5,39.75,36.25,36.75,35.75
20210323,CJ McCollum,Por,PG/SG,7400,28.75,16,5,4,4,0,0,3,29.25,22.5,28.75,35.25,37.5
20210323,Draymond Green,GSW,PF/C,7600,32.75,6,9,0,6,2,2,3,36.5,36.5,36.25,36.5,28.0
20210323,Brandon Ingram,Nor,SF/PF,7800,47.25,36,3,4,4,0,0,1,41.25,41.75,40.25,39.25,41.75
20210323,Devin Booker,Pho,SG,7900,34.75,23,5,2,3,0,0,0,43.25,41.0,41.25,42.75,39.0
